country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
West Bank and Gaza,2022,3.7,,-5000,5043612,0.0,24.42,
West Bank and Gaza,2023,3.4,,-5000,5159253,0.0,,
Yemen,2011,19.5,,-21770,25475610,1303.586,13.265,
Yemen,2012,9.9,,-20983,26223391,1369.687,13.425,
Yemen,2013,11.0,,-23747,26984002,1519.342,13.619,
Yemen,2014,8.2,,-30048,27753304,1579.558,13.47,
Yemen,2015,22.0,,-38355,28516545,1508.382,17.9,
Yemen,2016,21.3,,-39688,29274002,1083.887,18.341,
Yemen,2017,30.4,,-39672,30034389,905.181,18.504,
Yemen,2018,33.6,,-39699,30790513,710.384,17.65,
Yemen,2019,15.7,,-39769,31546691,702.286,17.35,
Yemen,2020,21.7,2096.0,-86100,32284046,633.311,18.34,
Yemen,2021,31.5,10111.0,-101468,32981641,590.136,18.647,
Yemen,2022,29.5,11945.0,-29998,33696614,706.679,17.613,
Yemen,2023,14.9,11945.0,-29914,34449825,617.67,,
Zambia,2011,8.7,,13605,14265814,1644.13,10.554,14.7159433183957
Zambia,2012,6.6,,9009,14744658,1729.58,7.85,14.8923642974021
Zambia,2013,7.0,,15574,15234976,1840.665,8.063,14.3471093166635
Zambia,2014,7.8,,16580,15737793,1724.805,8.137,15.7610303316911
Zambia,2015,10.1,,16283,16248230,1307.536,8.34,14.3939639330138
Zambia,2016,17.9,,17285,16767761,1250.324,8.431,13.3531814269452
Zambia,2017,6.6,,20268,17298054,1495.751,8.52,15.1848569608409
Zambia,2018,7.5,,18019,17835893,1475.2,5.03,16.5870654729348
Zambia,2019,9.2,,18019,18380477,1268.121,5.54,16.6776226628035
Zambia,2020,15.7,19671.0,9015,18927715,956.832,6.03,16.442596894579
Zambia,2021,22.0,231581.0,9015,19473125,1137.344,5.2,16.7804106764556
Zambia,2022,11.0,334066.0,-5000,20017675,1485.788,4.374,
Zambia,2023,10.6,349304.0,-5000,20569737,1435.89,,
Zimbabwe,2011,3.5,,-133434,13025785,1131.675,5.37,17.9282541990398
Zimbabwe,2012,3.7,,-66709,13265331,1310.442,5.02,17.8354892203875
Zimbabwe,2013,1.6,,-59918,13555422,1421.696,4.932,
Zimbabwe,2014,-0.2,,-59918,13855753,1415.278,4.77,
Zimbabwe,2015,-2.4,,-59918,14154937,1425.466,5.412,17.6733631953313
Zimbabwe,2016,-1.6,,-59918,14452704,1444.716,5.918,15.4583408165803
Zimbabwe,2017,0.9,,-59918,14751101,1481.241,6.349,15.8743745304837
Zimbabwe,2018,10.6,,-59918,15052184,2529.401,6.767,7.21476500513885
Zimbabwe,2019,255.3,,-59918,15354608,1747.346,7.37,
Zimbabwe,2020,557.2,12963.0,-29955,15669666,1771.29,8.651,
Zimbabwe,2021,98.5,203746.0,-25005,15993524,2323.09,9.54,
Zimbabwe,2022,193.4,259944.0,-9999,16320537,1990.93,9.256,
Zimbabwe,2023,314.5,266048.0,-9999,16665409,2005.875,,
