country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Thailand,2019,0.7,,3758.0,71307763.0,7812.886,0.72,14.6553837829326
Thailand,2020,-0.8,6141.0,35526.0,71475664.0,7169.877,1.1,14.4578741077285
Thailand,2021,1.2,2209970.0,1133.0,71601103.0,7227.476,1.21,14.3241419736655
Thailand,2022,6.1,4721808.0,18999.0,71697030.0,7069.589,0.94,
Thailand,2023,1.5,4762375.0,18999.0,71801279.0,7297.985,,
Timor-Leste,2011,13.2,,-309.0,1112976.0,947.257,3.532,135.484450541018
Timor-Leste,2012,10.9,,-769.0,1137676.0,1031.0,3.767,147.640195539203
Timor-Leste,2013,9.5,,-1580.0,1161555.0,1213.651,4.01,93.8650341033643
Timor-Leste,2014,0.8,,-1586.0,1184830.0,1233.582,4.228,62.7906664376797
Timor-Leste,2015,0.6,,-5529.0,1205813.0,1332.702,4.451,36.0545083513086
Timor-Leste,2016,-1.5,,-5475.0,1224562.0,1358.284,4.66,14.9771220880118
Timor-Leste,2017,0.5,,-5412.0,1243235.0,1293.236,4.191,20.0598047857839
Timor-Leste,2018,2.3,,-5352.0,1261845.0,1248.543,3.69,25.0862771757522
Timor-Leste,2019,0.9,,-5265.0,1280438.0,1595.876,3.079,22.8754754641511
Timor-Leste,2020,0.5,41.0,-3506.0,1299995.0,1673.492,2.791,12.6427117196592
Timor-Leste,2021,3.8,19833.0,-1997.0,1320942.0,2763.794,2.34,15.1003110662796
Timor-Leste,2022,7.0,23388.0,-5000.0,1341296.0,3682.474,1.786,
Timor-Leste,2023,6.0,23460.0,-5000.0,1360596.0,1497.408,,
Togo,2011,3.6,,-1980.0,6748672.0,803.341,1.98,11.4052385672697
Togo,2012,2.6,,-1992.0,6926635.0,782.049,2.023,11.3616620345372
Togo,2013,1.8,,-1985.0,7106229.0,847.4,2.077,12.1000763248412
Togo,2014,0.2,,-1985.0,7288383.0,877.419,2.136,13.1664000700405
Togo,2015,1.8,,-1985.0,7473229.0,770.221,2.2,13.7687186077561
Togo,2016,0.9,,-1988.0,7661354.0,792.222,2.957,13.8673821156382
Togo,2017,-0.2,,-1997.0,7852795.0,813.108,3.74,13.05865998156
Togo,2018,0.9,,-1997.0,8046679.0,873.964,3.759,12.859589627012
Togo,2019,0.7,,-1997.0,8243094.0,848.341,3.765,13.5836337317592
Togo,2020,1.8,3555.0,-995.0,8442580.0,876.511,4.172,
Togo,2021,4.5,27992.0,-995.0,8644829.0,964.325,4.398,
Togo,2022,7.6,39341.0,-2000.0,8848699.0,919.575,3.846,
Togo,2023,5.0,39527.0,-2000.0,9053799.0,1004.466,,
Tonga,2011,6.0,,-2048.0,107611.0,4014.77,1.605,
Tonga,2012,3.3,,-2529.0,107502.0,4581.885,1.651,
Tonga,2013,0.7,,-2558.0,107089.0,4408.998,1.761,
Tonga,2014,2.3,,-2524.0,106626.0,4325.614,1.922,
Tonga,2015,0.1,,-2495.0,106122.0,4319.442,2.025,
Tonga,2016,-0.6,,-2206.0,105707.0,4178.289,2.051,
Tonga,2017,7.2,,-2106.0,105415.0,4577.988,2.136,
Tonga,2018,6.8,,-2023.0,105150.0,4784.368,2.25,
Tonga,2019,3.3,,-1898.0,104951.0,5092.873,2.136,
Tonga,2020,0.4,,-948.0,105254.0,4887.486,2.733,
Tonga,2021,1.4,1.0,-948.0,106017.0,4695.159,2.11,
Tonga,2022,8.5,16412.0,-800.0,106858.0,4977.965,2.429,
Tonga,2023,10.2,16949.0,-800.0,107773.0,5487.667,,
Trinidad and Tobago,2011,5.1,,-1410.0,1420020.0,19300.833,3.43,25.6437422012934
Trinidad and Tobago,2012,9.3,,-880.0,1430377.0,19962.219,3.72,24.7902102377612
Trinidad and Tobago,2013,5.2,,-796.0,1440729.0,20822.965,2.68,24.1349032357956
Trinidad and Tobago,2014,5.7,,-799.0,1450661.0,21414.318,2.48,24.8438518366111
Trinidad and Tobago,2015,4.7,,-583.0,1460177.0,19340.181,2.43,24.540336230391
Trinidad and Tobago,2016,3.1,,-103.0,1469330.0,16847.45,3.21,21.3082002104303
Trinidad and Tobago,2017,1.9,,1446.0,1478607.0,16943.237,3.388,18.2430228153345
Trinidad and Tobago,2018,1.0,,35502.0,1504709.0,17242.203,3.49,19.3226636953602
Trinidad and Tobago,2019,1.0,,-19248.0,1519955.0,16600.892,3.52,16.5468805109092
Trinidad and Tobago,2020,0.6,7097.0,2370.0,1518147.0,14435.66,4.21,
Trinidad and Tobago,2021,2.1,88944.0,2632.0,1525663.0,17004.777,4.45,
Trinidad and Tobago,2022,5.8,185882.0,-800.0,1531044.0,21252.661,3.812,
Trinidad and Tobago,2023,5.4,191496.0,-800.0,1534937.0,19621.786,,
Tunisia,2011,3.2,,11481.0,11032528.0,4471.694,18.33,20.1748559350054
Tunisia,2012,4.6,,-29555.0,11174383.0,4345.815,17.63,20.1154877238471
Tunisia,2013,5.3,,-27026.0,11300284.0,4419.705,15.93,
Tunisia,2014,4.6,,-26591.0,11428948.0,4511.282,14.26,
Tunisia,2015,4.4,,-25230.0,11557779.0,4060.695,15.16,
Tunisia,2016,3.6,,-23826.0,11685667.0,3890.127,15.56,
Tunisia,2017,5.3,,-22368.0,11811443.0,3656.508,15.33,
Tunisia,2018,7.3,,-21013.0,11933041.0,3661.194,15.46,
Tunisia,2019,6.7,,-19609.0,12049314.0,3556.377,17.15,
Tunisia,2020,5.6,130230.0,-9189.0,12161723.0,3573.836,18.629,
Tunisia,2021,5.7,722795.0,-9189.0,12262946.0,3884.708,18.524,
Tunisia,2022,8.3,1147477.0,-4000.0,12356117.0,3822.295,17.759,
Tunisia,2023,9.4,1153361.0,-4000.0,12458223.0,4190.603,,
Turkiye,2011,6.5,,68855.0,74223629.0,11221.402,8.8,18.5709178655187
Turkiye,2012,8.9,,297814.0,75175827.0,11637.915,8.15,18.1071816357094
Turkiye,2013,7.5,,393572.0,76147624.0,12488.968,8.73,18.3638081029172
Turkiye,2014,8.9,,703144.0,77181884.0,12079.287,9.88,17.9458170478531
Turkiye,2015,7.7,,341261.0,78218479.0,10973.586,10.24,18.1807806755588
Turkiye,2016,7.8,,375842.0,79277962.0,10891.19,10.84,18.2655872255633
Turkiye,2017,11.1,,-252010.0,80312698.0,10628.898,10.82,17.7181577427261
Turkiye,2018,16.3,,-261813.0,81407204.0,9514.047,10.89,17.2700725912401
Turkiye,2019,15.2,,-218341.0,82579440.0,9145.817,13.67,16.524385163859
Turkiye,2020,12.3,2133373.0,-80952.0,83384680.0,8612.903,13.11,17.6637228331854
Turkiye,2021,19.6,9286986.0,-69729.0,84147318.0,9663.877,11.98,17.8636367189304
Turkiye,2022,72.3,17004677.0,-301586.0,84979913.0,10621.965,10.43,16.0920714662847
Turkiye,2023,51.2,17004677.0,-318067.0,85424312.0,13383.924,,
Turkmenistan,2011,5.3,,-9636.0,5360811.0,8517.452,4.001,
Turkmenistan,2012,5.3,,-9598.0,5458682.0,9464.678,3.994,
Turkmenistan,2013,6.8,,-9603.0,5560095.0,9559.959,3.995,
Turkmenistan,2014,6.0,,-9609.0,5663152.0,10157.395,4.005,
Turkmenistan,2015,7.4,,-9612.0,5766431.0,7916.927,4.016,
Turkmenistan,2016,3.6,,-9616.0,5868561.0,7390.1,4.026,
Turkmenistan,2017,8.0,,-9616.0,5968383.0,8120.517,4.036,
Turkmenistan,2018,13.3,,-9614.0,6065066.0,8438.284,4.04,
Turkmenistan,2019,5.1,,-9612.0,6158420.0,8917.983,4.043,
Turkmenistan,2020,6.1,,-4502.0,6250438.0,8776.556,4.551,
Turkmenistan,2021,19.5,,-4503.0,6341855.0,10463.055,4.529,
Turkmenistan,2022,11.2,,-4000.0,6430770.0,12379.58,4.126,
Turkmenistan,2023,5.9,,-4000.0,6516100.0,12934.243,,
Turks and Caicos Islands,2011,,,821.0,30816.0,,,
Turks and Caicos Islands,2012,,,1256.0,32081.0,,,
Turks and Caicos Islands,2013,,,1337.0,33594.0,,,
Turks and Caicos Islands,2014,,,1005.0,34985.0,,,
Turks and Caicos Islands,2015,,,1663.0,36538.0,,,
Turks and Caicos Islands,2016,,,1312.0,38246.0,,,
Turks and Caicos Islands,2017,,,1425.0,39844.0,,,
Turks and Caicos Islands,2018,,,1403.0,41487.0,,,
Turks and Caicos Islands,2019,,,1358.0,43080.0,,,
Turks and Caicos Islands,2020,,844.0,682.0,44276.0,,,
Turks and Caicos Islands,2021,,3235.0,682.0,45114.0,,,
Turks and Caicos Islands,2022,,6479.0,200.0,45703.0,,,
Turks and Caicos Islands,2023,,6713.0,200.0,46062.0,,,
Tuvalu,2011,0.5,,26.0,10700.0,3777.342,,
Tuvalu,2012,1.4,,8.0,10854.0,3609.113,,
Tuvalu,2013,2.0,,-150.0,10918.0,3615.373,,
Tuvalu,2014,1.1,,-152.0,10899.0,3583.652,,
Tuvalu,2015,3.1,,-159.0,10877.0,3396.69,,
Tuvalu,2016,3.5,,-170.0,10852.0,3798.272,,
Tuvalu,2017,4.1,,-155.0,10828.0,4255.25,,
Tuvalu,2018,2.2,,-57.0,10865.0,4498.998,,
Tuvalu,2019,3.5,,-57.0,10956.0,5046.827,,
Tuvalu,2020,1.9,,-15.0,11069.0,4820.26,,
Tuvalu,2021,6.2,,-15.0,11204.0,5571.914,,
Tuvalu,2022,11.5,2779.0,-60.0,11312.0,5452.057,,
Tuvalu,2023,6.2,2943.0,-60.0,11396.0,5772.918,,
Uganda,2011,18.7,,-173065.0,33295738.0,872.039,3.512,
Uganda,2012,14.0,,-175994.0,34273295.0,950.574,3.55,
Uganda,2013,5.5,,-176638.0,35273570.0,964.833,1.91,
Uganda,2014,4.3,,-92291.0,36336539.0,1008.018,2.429,
Uganda,2015,3.7,,-62377.0,37477356.0,839.308,2.793,10.8017708078475
Uganda,2016,5.2,,123381.0,38748299.0,837.468,3.149,11.1195629663514
Uganda,2017,5.6,,92876.0,40127085.0,838.341,3.64,11.6047236723344
Uganda,2018,2.5,,60723.0,41515395.0,879.342,3.382,11.6828686475731
Uganda,2019,2.1,,107203.0,42949080.0,951.523,3.109,12.2363794693037
Uganda,2020,2.8,33815.0,43465.0,44404611.0,920.065,3.812,11.3911633065281
Uganda,2021,2.2,135091.0,43465.0,45853778.0,1005.078,3.42,12.4588666784731
Uganda,2022,7.2,169890.0,-118846.0,47249585.0,1103.109,2.938,
Uganda,2023,5.8,171888.0,-126181.0,48582334.0,1163.034,,
Ukraine,2011,8.0,,13301.0,45706086.0,3587.405,7.85,17.8400492744471
Ukraine,2012,0.6,,68840.0,45593342.0,3874.152,7.53,17.6333154227001
Ukraine,2013,-0.3,,34043.0,45489648.0,4051.42,7.17,16.8986843392832
Ukraine,2014,12.1,,-65667.0,45272155.0,3119.576,9.27,17.294347838416
Ukraine,2015,48.7,,-21937.0,45154036.0,2134.773,9.14,20.4513654211322
Ukraine,2016,13.9,,-54333.0,45004673.0,2200.851,9.35,19.6301198096561
Ukraine,2017,14.4,,-50447.0,44831135.0,2655.99,9.5,20.0523676996082
Ukraine,2018,10.9,,-33273.0,44622518.0,3118.258,8.8,20.1425525138036
Ukraine,2019,7.9,,-7812.0,44386203.0,3688.953,8.19,19.1961400966208
Ukraine,2020,2.7,988108.0,-2173.0,44132049.0,3780.075,9.48,19.1514002992876
Ukraine,2021,9.4,3606084.0,831.0,43822901.0,4874.309,9.83,19.0823227721039
Ukraine,2022,20.2,5315676.0,-6673580.0,38000000.0,4606.798,,16.8461256614297
Ukraine,2023,17.7,5520483.0,1784718.0,39414596.0,5224.586,,
United Arab Emirates,2011,0.9,,-15738.0,8575205.0,42986.879,2.544,0.312357810728047
United Arab Emirates,2012,0.7,,-16401.0,8664969.0,45108.027,2.256,0.35430930265957
United Arab Emirates,2013,1.1,,-15566.0,8751847.0,46207.448,2.07,0.361091644806412
United Arab Emirates,2014,2.3,,-14954.0,8835951.0,47063.628,1.956,0.346301233370404
United Arab Emirates,2015,4.1,,-14154.0,8916899.0,41422.602,1.789,0.0558410691344118
United Arab Emirates,2016,1.6,,-13520.0,8994263.0,40483.337,1.64,0.042056449990256
United Arab Emirates,2017,2.0,,-12895.0,9068296.0,41971.753,2.46,0.0656213981934939
United Arab Emirates,2018,3.1,,-8582.0,9140169.0,45591.68,2.24,0.0586388626972548
United Arab Emirates,2019,-1.9,,-4466.0,9211657.0,43981.605,2.33,0.972238389500718
United Arab Emirates,2020,-2.1,200892.0,-2762.0,9287289.0,37648.963,4.29,0.682088274465819
United Arab Emirates,2021,-0.1,749530.0,-2762.0,9365145.0,43438.523,3.11,0.535243668683573
United Arab Emirates,2022,4.8,1046549.0,0.0,9441129.0,51399.958,2.971,
United Arab Emirates,2023,3.1,1067030.0,0.0,9516871.0,50602.325,,
United Kingdom,2011,4.5,,277521.0,63258810.0,42147.693,8.04,25.8242260569353
United Kingdom,2012,2.8,,272601.0,63700215.0,42489.953,7.88,25.0871936115398
United Kingdom,2013,2.6,,268067.0,64128273.0,43492.461,7.52,25.1201188304897
United Kingdom,2014,1.5,,261389.0,64602298.0,47476.188,6.11,24.8652090668849
United Kingdom,2015,0.0,,254218.0,65116219.0,45085.336,5.3,25.0491664018543
United Kingdom,2016,0.7,,246940.0,65611593.0,41275.864,4.81,25.4399754976414
United Kingdom,2017,2.7,,239014.0,66058859.0,40666.831,4.33,25.5822619355173
United Kingdom,2018,2.5,,230577.0,66460344.0,43377.759,4.0,25.5309194240219
United Kingdom,2019,1.8,,221179.0,66836327.0,42797.258,3.74,25.0889355532268
United Kingdom,2020,0.9,2344433.0,211063.0,67081234.0,40347.364,4.472,24.800502592801
United Kingdom,2021,2.6,12574779.0,202027.0,67026292.0,46421.611,4.826,26.2208969129351
United Kingdom,2022,9.1,24159037.0,165790.0,66971395.0,45461.066,3.73,
United Kingdom,2023,7.7,24865028.0,165790.0,67184072.0,48912.776,,
United States,2011,3.1,,1322433.0,311583481.0,50008.108,8.95,9.5389309882013
United States,2012,2.1,,1323368.0,313877662.0,51736.738,8.07,9.763916029528
United States,2013,1.5,,1320840.0,316059947.0,53245.516,7.37,10.4835093346258
United States,2014,1.6,,1250914.0,318386329.0,55083.507,6.17,10.9354320229891
United States,2015,0.1,,1221849.0,320738994.0,56729.681,5.28,11.2374940636678
United States,2016,1.3,,1449371.0,323071755.0,57839.992,4.87,10.9182669054538
United States,2017,2.1,,1377630.0,325122128.0,59878.72,4.36,11.5834831642617
United States,2018,2.4,,1200796.0,326838199.0,62787.782,3.9,9.98924207356735
United States,2019,1.8,,1158444.0,328329953.0,65077.295,3.67,9.95934417656322
United States,2020,1.3,18890446.0,675560.0,331511512.0,63577.341,8.05,10.3384645569224
United States,2021,4.7,51878860.0,561580.0,332031554.0,70159.774,5.35,11.4356104974145
United States,2022,8.0,99019493.0,998540.0,333287557.0,76343.247,3.65,12.323602479589
United States,2023,4.1,103436829.0,999700.0,335020960.0,80412.41,,
Uruguay,2011,8.1,,-6982.0,3361637.0,15341.308,6.31,18.1987734858938
Uruguay,2012,8.1,,-6318.0,3371133.0,16325.41,6.45,17.7918744506058
Uruguay,2013,8.6,,-5655.0,3381180.0,18271.525,6.44,17.8597397264673
Uruguay,2014,8.9,,-4914.0,3391662.0,18109.936,6.55,17.275289380084
Uruguay,2015,8.7,,-4156.0,3402818.0,16791.911,7.49,17.0956158572883
Uruguay,2016,9.6,,-3506.0,3413766.0,16544.82,7.84,21.7322478761254
Uruguay,2017,6.2,,-3090.0,3422200.0,18626.981,7.89,18.0774621980573
Uruguay,2018,7.6,,-2963.0,3427042.0,18604.958,8.34,18.3644729852422
Uruguay,2019,7.9,,-2902.0,3428409.0,17636.703,8.73,17.9151143571178
Uruguay,2020,9.8,15848.0,-1486.0,3429086.0,15198.368,10.33,18.515468083928
Uruguay,2021,7.7,406739.0,-1486.0,3426260.0,17333.608,9.29,
Uruguay,2022,9.1,1011988.0,-1500.0,3422794.0,20022.144,7.87,
Uruguay,2023,6.1,1041111.0,-1500.0,3423108.0,21377.631,,
Uzbekistan,2011,12.4,,-20380.0,29339400.0,2067.524,4.96,12.3662567573144
Uzbekistan,2012,11.9,,-20382.0,29774500.0,2284.525,4.87,13.1744077704128
Uzbekistan,2013,11.7,,-20380.0,30243200.0,2440.258,4.86,13.8004798918479
Uzbekistan,2014,9.1,,-20382.0,30757700.0,2651.384,5.09,13.4703929830448
Uzbekistan,2015,8.5,,-20380.0,31298900.0,2761.29,5.15,13.5577540324739
Uzbekistan,2016,8.8,,-35209.0,31847900.0,2712.808,5.16,13.4329630615828
Uzbekistan,2017,13.9,,-48561.0,32388600.0,1932.763,5.83,11.6417474023832
Uzbekistan,2018,17.5,,-60066.0,32956100.0,1618.967,5.379,14.0941921761377
Uzbekistan,2019,14.5,,-69397.0,33580350.0,1812.738,4.92,12.616227036276
Uzbekistan,2020,12.9,9.0,-39203.0,34232050.0,1776.267,5.29,14.7858679125642
Uzbekistan,2021,10.8,116785.0,-39201.0,34915100.0,2013.971,5.419,
Uzbekistan,2022,11.4,167292.0,-19999.0,35648100.0,2279.972,4.507,
Uzbekistan,2023,10.2,175081.0,-19999.0,36194172.0,2509.156,,
Vanuatu,2011,0.9,,-934.0,251294.0,3007.564,4.808,16.4423481605108
Vanuatu,2012,1.3,,-879.0,257313.0,2934.853,4.935,17.3819159040388
Vanuatu,2013,1.5,,-824.0,263534.0,2940.193,5.041,18.2298178318362
Vanuatu,2014,0.8,,-785.0,269927.0,2947.953,5.134,18.3375700947045
Vanuatu,2015,2.5,,-756.0,276438.0,2771.657,5.239,16.9067087638249
Vanuatu,2016,0.8,,-404.0,283218.0,2844.132,5.251,16.8001853447767
Vanuatu,2017,3.1,,-403.0,290239.0,3158.901,5.282,17.1291719798923
Vanuatu,2018,2.4,,-403.0,297298.0,3256.353,5.324,17.8372704957726
Vanuatu,2019,2.7,,-403.0,304404.0,3187.38,5.44,17.5946605537459
Vanuatu,2020,5.3,1.0,-197.0,311685.0,3341.002,4.05,14.0402557920117
Vanuatu,2021,2.3,7.0,-197.0,319137.0,3017.666,4.789,
Vanuatu,2022,7.0,12013.0,0.0,326740.0,3325.15,5.219,
Vanuatu,2023,9.3,12019.0,0.0,334506.0,3491.863,,
Venezuela,2011,26.1,,-54377.0,29096159.0,10934.275,6.9,
Venezuela,2012,21.1,,-55130.0,29470426.0,12688.11,6.6,
Venezuela,2013,40.6,,-57815.0,29838021.0,8692.955,7.54,
Venezuela,2014,62.2,,-62437.0,30193258.0,7107.443,6.798,
Venezuela,2015,121.7,,-77421.0,30529716.0,4096.971,6.085,
Venezuela,2016,254.9,,-283326.0,30741464.0,3676.384,5.32,
Venezuela,2017,438.1,,-817764.0,30563433.0,3806.656,5.05,
Venezuela,2018,65374.1,,-1356759.0,29825653.0,3529.72,5.512,
Venezuela,2019,19906.0,,-976460.0,28971683.0,2624.411,5.923,
Venezuela,2020,2355.1,111603.0,-525142.0,28490453.0,1566.602,7.53,
Venezuela,2021,1588.5,442999.0,-525116.0,28199867.0,2090.398,7.133,
Venezuela,2022,186.5,549844.0,297713.0,28301696.0,3421.754,5.62,
Venezuela,2023,360.0,552695.0,321106.0,28838499.0,3474.332,,
Vietnam,2011,18.7,,-4378.0,88349117.0,1949.826,1.0,
Vietnam,2012,9.1,,-4545.0,89301326.0,2197.619,1.03,
Vietnam,2013,6.6,,-4786.0,90267739.0,2369.973,1.32,
Vietnam,2014,4.1,,-4875.0,91235504.0,2566.854,1.26,
Vietnam,2015,0.6,,-4761.0,92191398.0,2581.907,1.85,
Vietnam,2016,2.7,,-4432.0,93126529.0,2720.168,1.85,
Vietnam,2017,3.5,,-3847.0,94033048.0,2957.899,1.87,
Vietnam,2018,3.5,,-3080.0,94914330.0,3216.254,1.16,
Vietnam,2019,2.8,,-4028.0,95776716.0,3439.102,1.68,
Vietnam,2020,3.2,1440.0,-2016.0,96648685.0,3548.892,2.1,
Vietnam,2021,1.8,1651673.0,-992.0,97468029.0,3753.428,2.38,
Vietnam,2022,3.2,11524202.0,-82700.0,98186856.0,4086.519,1.54,
Vietnam,2023,3.4,11624000.0,-82700.0,98858950.0,4316.336,,
Virgin Islands (U.S.),2011,,,-1018.0,108290.0,,11.713,
Virgin Islands (U.S.),2012,,,-932.0,108188.0,,11.798,
Virgin Islands (U.S.),2013,,,-858.0,108041.0,,12.254,
Virgin Islands (U.S.),2014,,,-748.0,107882.0,,12.364,
Virgin Islands (U.S.),2015,,,-630.0,107712.0,,12.17,
Virgin Islands (U.S.),2016,,,-526.0,107516.0,,12.284,
Virgin Islands (U.S.),2017,,,-471.0,107281.0,,12.005,
Virgin Islands (U.S.),2018,,,-458.0,107001.0,,12.207,
Virgin Islands (U.S.),2019,,,-458.0,106669.0,,12.332,
Virgin Islands (U.S.),2020,,1979.0,0.0,106290.0,,14.687,
Virgin Islands (U.S.),2021,,8007.0,-224.0,105870.0,,14.125,
Virgin Islands (U.S.),2022,,23734.0,-450.0,105413.0,,12.856,
Virgin Islands (U.S.),2023,,25389.0,-450.0,104711.0,,,
West Bank and Gaza,2011,2.9,,-26662.0,3882986.0,2711.917,17.6,4.9135802937843
West Bank and Gaza,2012,2.8,,-26918.0,3979998.0,2888.598,19.2,4.21521231323315
West Bank and Gaza,2013,1.7,,-26976.0,4076708.0,3122.985,19.89,4.43594040817464
West Bank and Gaza,2014,1.7,,-27076.0,4173398.0,3158.599,20.53,5.19240936431071
West Bank and Gaza,2015,1.4,,-22904.0,4270092.0,3084.132,23.0,5.07613321942922
West Bank and Gaza,2016,-0.2,,-22774.0,4367088.0,3325.846,23.94,5.3138898775539
West Bank and Gaza,2017,0.2,,-25452.0,4454805.0,3407.307,25.68,5.74072201287886
West Bank and Gaza,2018,-0.2,,-25137.0,4569087.0,3353.225,26.26,18.7818419132978
West Bank and Gaza,2019,1.6,,-24737.0,4685306.0,3442.754,25.34,18.5343072791262
West Bank and Gaza,2020,-0.7,,-12369.0,4803269.0,3044.744,25.89,20.8517768532849
West Bank and Gaza,2021,1.2,,-12369.0,4922749.0,3464.383,26.39,21.4745760229569
West Bank and Gaza,2022,3.7,,-5000.0,5043612.0,0.0,24.42,
West Bank and Gaza,2023,3.4,,-5000.0,5159253.0,0.0,,
Yemen,2011,19.5,,-21770.0,25475610.0,1303.586,13.265,
Yemen,2012,9.9,,-20983.0,26223391.0,1369.687,13.425,
Yemen,2013,11.0,,-23747.0,26984002.0,1519.342,13.619,
Yemen,2014,8.2,,-30048.0,27753304.0,1579.558,13.47,
Yemen,2015,22.0,,-38355.0,28516545.0,1508.382,17.9,
Yemen,2016,21.3,,-39688.0,29274002.0,1083.887,18.341,
Yemen,2017,30.4,,-39672.0,30034389.0,905.181,18.504,
Yemen,2018,33.6,,-39699.0,30790513.0,710.384,17.65,
Yemen,2019,15.7,,-39769.0,31546691.0,702.286,17.35,
Yemen,2020,21.7,2096.0,-86100.0,32284046.0,633.311,18.34,
Yemen,2021,31.5,10111.0,-101468.0,32981641.0,590.136,18.647,
Yemen,2022,29.5,11945.0,-29998.0,33696614.0,706.679,17.613,
Yemen,2023,14.9,11945.0,-29914.0,34449825.0,617.67,,
Zambia,2011,8.7,,13605.0,14265814.0,1644.13,10.554,14.7159433183957
Zambia,2012,6.6,,9009.0,14744658.0,1729.58,7.85,14.8923642974021
Zambia,2013,7.0,,15574.0,15234976.0,1840.665,8.063,14.3471093166635
Zambia,2014,7.8,,16580.0,15737793.0,1724.805,8.137,15.7610303316911
Zambia,2015,10.1,,16283.0,16248230.0,1307.536,8.34,14.3939639330138
Zambia,2016,17.9,,17285.0,16767761.0,1250.324,8.431,13.3531814269452
Zambia,2017,6.6,,20268.0,17298054.0,1495.751,8.52,15.1848569608409
Zambia,2018,7.5,,18019.0,17835893.0,1475.2,5.03,16.5870654729348
Zambia,2019,9.2,,18019.0,18380477.0,1268.121,5.54,16.6776226628035
Zambia,2020,15.7,19671.0,9015.0,18927715.0,956.832,6.03,16.442596894579
Zambia,2021,22.0,231581.0,9015.0,19473125.0,1137.344,5.2,16.7804106764556
Zambia,2022,11.0,334066.0,-5000.0,20017675.0,1485.788,4.374,
Zambia,2023,10.6,349304.0,-5000.0,20569737.0,1435.89,,
Zimbabwe,2011,3.5,,-133434.0,13025785.0,1131.675,5.37,17.9282541990398
Zimbabwe,2012,3.7,,-66709.0,13265331.0,1310.442,5.02,17.8354892203875
Zimbabwe,2013,1.6,,-59918.0,13555422.0,1421.696,4.932,
Zimbabwe,2014,-0.2,,-59918.0,13855753.0,1415.278,4.77,
Zimbabwe,2015,-2.4,,-59918.0,14154937.0,1425.466,5.412,17.6733631953313
Zimbabwe,2016,-1.6,,-59918.0,14452704.0,1444.716,5.918,15.4583408165803
Zimbabwe,2017,0.9,,-59918.0,14751101.0,1481.241,6.349,15.8743745304837
Zimbabwe,2018,10.6,,-59918.0,15052184.0,2529.401,6.767,7.21476500513885
Zimbabwe,2019,255.3,,-59918.0,15354608.0,1747.346,7.37,
Zimbabwe,2020,557.2,12963.0,-29955.0,15669666.0,1771.29,8.651,
Zimbabwe,2021,98.5,203746.0,-25005.0,15993524.0,2323.09,9.54,
Zimbabwe,2022,193.4,259944.0,-9999.0,16320537.0,1990.93,9.256,
Zimbabwe,2023,314.5,266048.0,-9999.0,16665409.0,2005.875,,
