country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Ukraine,2022,20.2,5315676.0,-6673580.0,38000000,4606.798,,16.8461256614297
Ukraine,2023,17.7,5520483.0,1784718.0,39414596,5224.586,,
United Arab Emirates,2011,0.9,,-15738.0,8575205,42986.879,2.544,0.312357810728047
United Arab Emirates,2012,0.7,,-16401.0,8664969,45108.027,2.256,0.35430930265957
United Arab Emirates,2013,1.1,,-15566.0,8751847,46207.448,2.07,0.361091644806412
United Arab Emirates,2014,2.3,,-14954.0,8835951,47063.628,1.956,0.346301233370404
United Arab Emirates,2015,4.1,,-14154.0,8916899,41422.602,1.789,0.0558410691344118
United Arab Emirates,2016,1.6,,-13520.0,8994263,40483.337,1.64,0.042056449990256
United Arab Emirates,2017,2,,-12895.0,9068296,41971.753,2.46,0.0656213981934939
United Arab Emirates,2018,3.1,,-8582.0,9140169,45591.68,2.24,0.0586388626972548
United Arab Emirates,2019,-1.9,,-4466.0,9211657,43981.605,2.33,0.972238389500718
United Arab Emirates,2020,-2.1,200892.0,-2762.0,9287289,37648.963,4.29,0.682088274465819
United Arab Emirates,2021,-0.1,749530.0,-2762.0,9365145,43438.523,3.11,0.535243668683573
United Arab Emirates,2022,4.8,1046549.0,0.0,9441129,51399.958,2.971,
United Arab Emirates,2023,3.1,1067030.0,0.0,9516871,50602.325,,
United Kingdom,2011,4.5,,277521.0,63258810,42147.693,8.04,25.8242260569353
United Kingdom,2012,2.8,,272601.0,63700215,42489.953,7.88,25.0871936115398
United Kingdom,2013,2.6,,268067.0,64128273,43492.461,7.52,25.1201188304897
United Kingdom,2014,1.5,,261389.0,64602298,47476.188,6.11,24.8652090668849
United Kingdom,2015,0,,254218.0,65116219,45085.336,5.3,25.0491664018543
United Kingdom,2016,0.7,,246940.0,65611593,41275.864,4.81,25.4399754976414
United Kingdom,2017,2.7,,239014.0,66058859,40666.831,4.33,25.5822619355173
United Kingdom,2018,2.5,,230577.0,66460344,43377.759,4.0,25.5309194240219
United Kingdom,2019,1.8,,221179.0,66836327,42797.258,3.74,25.0889355532268
United Kingdom,2020,0.9,2344433.0,211063.0,67081234,40347.364,4.472,24.800502592801
United Kingdom,2021,2.6,12574779.0,202027.0,67026292,46421.611,4.826,26.2208969129351
United Kingdom,2022,9.1,24159037.0,165790.0,66971395,45461.066,3.73,
United Kingdom,2023,7.7,24865028.0,165790.0,67184072,48912.776,,
United States,2011,3.1,,1322433.0,311583481,50008.108,8.95,9.5389309882013
United States,2012,2.1,,1323368.0,313877662,51736.738,8.07,9.763916029528
United States,2013,1.5,,1320840.0,316059947,53245.516,7.37,10.4835093346258
United States,2014,1.6,,1250914.0,318386329,55083.507,6.17,10.9354320229891
United States,2015,0.1,,1221849.0,320738994,56729.681,5.28,11.2374940636678
United States,2016,1.3,,1449371.0,323071755,57839.992,4.87,10.9182669054538
United States,2017,2.1,,1377630.0,325122128,59878.72,4.36,11.5834831642617
United States,2018,2.4,,1200796.0,326838199,62787.782,3.9,9.98924207356735
United States,2019,1.8,,1158444.0,328329953,65077.295,3.67,9.95934417656322
United States,2020,1.3,18890446.0,675560.0,331511512,63577.341,8.05,10.3384645569224
United States,2021,4.7,51878860.0,561580.0,332031554,70159.774,5.35,11.4356104974145
United States,2022,8,99019493.0,998540.0,333287557,76343.247,3.65,12.323602479589
United States,2023,4.1,103436829.0,999700.0,335020960,80412.41,,
Uruguay,2011,8.1,,-6982.0,3361637,15341.308,6.31,18.1987734858938
Uruguay,2012,8.1,,-6318.0,3371133,16325.41,6.45,17.7918744506058
Uruguay,2013,8.6,,-5655.0,3381180,18271.525,6.44,17.8597397264673
Uruguay,2014,8.9,,-4914.0,3391662,18109.936,6.55,17.275289380084
Uruguay,2015,8.7,,-4156.0,3402818,16791.911,7.49,17.0956158572883
Uruguay,2016,9.6,,-3506.0,3413766,16544.82,7.84,21.7322478761254
Uruguay,2017,6.2,,-3090.0,3422200,18626.981,7.89,18.0774621980573
Uruguay,2018,7.6,,-2963.0,3427042,18604.958,8.34,18.3644729852422
Uruguay,2019,7.9,,-2902.0,3428409,17636.703,8.73,17.9151143571178
Uruguay,2020,9.8,15848.0,-1486.0,3429086,15198.368,10.33,18.515468083928
Uruguay,2021,7.7,406739.0,-1486.0,3426260,17333.608,9.29,
Uruguay,2022,9.1,1011988.0,-1500.0,3422794,20022.144,7.87,
Uruguay,2023,6.1,1041111.0,-1500.0,3423108,21377.631,,
Uzbekistan,2011,12.4,,-20380.0,29339400,2067.524,4.96,12.3662567573144
Uzbekistan,2012,11.9,,-20382.0,29774500,2284.525,4.87,13.1744077704128
Uzbekistan,2013,11.7,,-20380.0,30243200,2440.258,4.86,13.8004798918479
Uzbekistan,2014,9.1,,-20382.0,30757700,2651.384,5.09,13.4703929830448
Uzbekistan,2015,8.5,,-20380.0,31298900,2761.29,5.15,13.5577540324739
Uzbekistan,2016,8.8,,-35209.0,31847900,2712.808,5.16,13.4329630615828
Uzbekistan,2017,13.9,,-48561.0,32388600,1932.763,5.83,11.6417474023832
Uzbekistan,2018,17.5,,-60066.0,32956100,1618.967,5.379,14.0941921761377
Uzbekistan,2019,14.5,,-69397.0,33580350,1812.738,4.92,12.616227036276
Uzbekistan,2020,12.9,9.0,-39203.0,34232050,1776.267,5.29,14.7858679125642
Uzbekistan,2021,10.8,116785.0,-39201.0,34915100,2013.971,5.419,
Uzbekistan,2022,11.4,167292.0,-19999.0,35648100,2279.972,4.507,
Uzbekistan,2023,10.2,175081.0,-19999.0,36194172,2509.156,,
Vanuatu,2011,0.9,,-934.0,251294,3007.564,4.808,16.4423481605108
Vanuatu,2012,1.3,,-879.0,257313,2934.853,4.935,17.3819159040388
Vanuatu,2013,1.5,,-824.0,263534,2940.193,5.041,18.2298178318362
Vanuatu,2014,0.8,,-785.0,269927,2947.953,5.134,18.3375700947045
Vanuatu,2015,2.5,,-756.0,276438,2771.657,5.239,16.9067087638249
Vanuatu,2016,0.8,,-404.0,283218,2844.132,5.251,16.8001853447767
Vanuatu,2017,3.1,,-403.0,290239,3158.901,5.282,17.1291719798923
Vanuatu,2018,2.4,,-403.0,297298,3256.353,5.324,17.8372704957726
Vanuatu,2019,2.7,,-403.0,304404,3187.38,5.44,17.5946605537459
Vanuatu,2020,5.3,1.0,-197.0,311685,3341.002,4.05,14.0402557920117
Vanuatu,2021,2.3,7.0,-197.0,319137,3017.666,4.789,
Vanuatu,2022,7,12013.0,0.0,326740,3325.15,5.219,
Vanuatu,2023,9.3,12019.0,0.0,334506,3491.863,,
Venezuela,2011,26.1,,-54377.0,29096159,10934.275,6.9,
Venezuela,2012,21.1,,-55130.0,29470426,12688.11,6.6,
Venezuela,2013,40.6,,-57815.0,29838021,8692.955,7.54,
Venezuela,2014,62.2,,-62437.0,30193258,7107.443,6.798,
Venezuela,2015,121.7,,-77421.0,30529716,4096.971,6.085,
Venezuela,2016,254.9,,-283326.0,30741464,3676.384,5.32,
Venezuela,2017,438.1,,-817764.0,30563433,3806.656,5.05,
Venezuela,2018,65374.1,,-1356759.0,29825653,3529.72,5.512,
Venezuela,2019,19906,,-976460.0,28971683,2624.411,5.923,
Venezuela,2020,2355.1,111603.0,-525142.0,28490453,1566.602,7.53,
Venezuela,2021,1588.5,442999.0,-525116.0,28199867,2090.398,7.133,
Venezuela,2022,186.5,549844.0,297713.0,28301696,3421.754,5.62,
Venezuela,2023,360,552695.0,321106.0,28838499,3474.332,,
Vietnam,2011,18.7,,-4378.0,88349117,1949.826,1.0,
Vietnam,2012,9.1,,-4545.0,89301326,2197.619,1.03,
Vietnam,2013,6.6,,-4786.0,90267739,2369.973,1.32,
Vietnam,2014,4.1,,-4875.0,91235504,2566.854,1.26,
Vietnam,2015,0.6,,-4761.0,92191398,2581.907,1.85,
Vietnam,2016,2.7,,-4432.0,93126529,2720.168,1.85,
Vietnam,2017,3.5,,-3847.0,94033048,2957.899,1.87,
Vietnam,2018,3.5,,-3080.0,94914330,3216.254,1.16,
Vietnam,2019,2.8,,-4028.0,95776716,3439.102,1.68,
Vietnam,2020,3.2,1440.0,-2016.0,96648685,3548.892,2.1,
Vietnam,2021,1.8,1651673.0,-992.0,97468029,3753.428,2.38,
Vietnam,2022,3.2,11524202.0,-82700.0,98186856,4086.519,1.54,
Vietnam,2023,3.4,11624000.0,-82700.0,98858950,4316.336,,
Virgin Islands (U.S.),2011,,,-1018.0,108290,,11.713,
Virgin Islands (U.S.),2012,,,-932.0,108188,,11.798,
Virgin Islands (U.S.),2013,,,-858.0,108041,,12.254,
Virgin Islands (U.S.),2014,,,-748.0,107882,,12.364,
Virgin Islands (U.S.),2015,,,-630.0,107712,,12.17,
Virgin Islands (U.S.),2016,,,-526.0,107516,,12.284,
Virgin Islands (U.S.),2017,,,-471.0,107281,,12.005,
Virgin Islands (U.S.),2018,,,-458.0,107001,,12.207,
Virgin Islands (U.S.),2019,,,-458.0,106669,,12.332,
Virgin Islands (U.S.),2020,,1979.0,0.0,106290,,14.687,
Virgin Islands (U.S.),2021,,8007.0,-224.0,105870,,14.125,
Virgin Islands (U.S.),2022,,23734.0,-450.0,105413,,12.856,
Virgin Islands (U.S.),2023,,25389.0,-450.0,104711,,,
West Bank and Gaza,2011,2.9,,-26662.0,3882986,2711.917,17.6,4.9135802937843
West Bank and Gaza,2012,2.8,,-26918.0,3979998,2888.598,19.2,4.21521231323315
West Bank and Gaza,2013,1.7,,-26976.0,4076708,3122.985,19.89,4.43594040817464
West Bank and Gaza,2014,1.7,,-27076.0,4173398,3158.599,20.53,5.19240936431071
West Bank and Gaza,2015,1.4,,-22904.0,4270092,3084.132,23.0,5.07613321942922
West Bank and Gaza,2016,-0.2,,-22774.0,4367088,3325.846,23.94,5.3138898775539
West Bank and Gaza,2017,0.2,,-25452.0,4454805,3407.307,25.68,5.74072201287886
West Bank and Gaza,2018,-0.2,,-25137.0,4569087,3353.225,26.26,18.7818419132978
West Bank and Gaza,2019,1.6,,-24737.0,4685306,3442.754,25.34,18.5343072791262
West Bank and Gaza,2020,-0.7,,-12369.0,4803269,3044.744,25.89,20.8517768532849
West Bank and Gaza,2021,1.2,,-12369.0,4922749,3464.383,26.39,21.4745760229569
West Bank and Gaza,2022,3.7,,-5000.0,5043612,0.0,24.42,
West Bank and Gaza,2023,3.4,,-5000.0,5159253,0.0,,
Yemen,2011,19.5,,-21770.0,25475610,1303.586,13.265,
Yemen,2012,9.9,,-20983.0,26223391,1369.687,13.425,
Yemen,2013,11,,-23747.0,26984002,1519.342,13.619,
Yemen,2014,8.2,,-30048.0,27753304,1579.558,13.47,
Yemen,2015,22,,-38355.0,28516545,1508.382,17.9,
Yemen,2016,21.3,,-39688.0,29274002,1083.887,18.341,
Yemen,2017,30.4,,-39672.0,30034389,905.181,18.504,
Yemen,2018,33.6,,-39699.0,30790513,710.384,17.65,
Yemen,2019,15.7,,-39769.0,31546691,702.286,17.35,
Yemen,2020,21.7,2096.0,-86100.0,32284046,633.311,18.34,
Yemen,2021,31.5,10111.0,-101468.0,32981641,590.136,18.647,
Yemen,2022,29.5,11945.0,-29998.0,33696614,706.679,17.613,
Yemen,2023,14.9,11945.0,-29914.0,34449825,617.67,,
Zambia,2011,8.7,,13605.0,14265814,1644.13,10.554,14.7159433183957
Zambia,2012,6.6,,9009.0,14744658,1729.58,7.85,14.8923642974021
Zambia,2013,7,,15574.0,15234976,1840.665,8.063,14.3471093166635
Zambia,2014,7.8,,16580.0,15737793,1724.805,8.137,15.7610303316911
Zambia,2015,10.1,,16283.0,16248230,1307.536,8.34,14.3939639330138
Zambia,2016,17.9,,17285.0,16767761,1250.324,8.431,13.3531814269452
Zambia,2017,6.6,,20268.0,17298054,1495.751,8.52,15.1848569608409
Zambia,2018,7.5,,18019.0,17835893,1475.2,5.03,16.5870654729348
Zambia,2019,9.2,,18019.0,18380477,1268.121,5.54,16.6776226628035
Zambia,2020,15.7,19671.0,9015.0,18927715,956.832,6.03,16.442596894579
Zambia,2021,22,231581.0,9015.0,19473125,1137.344,5.2,16.7804106764556
Zambia,2022,11,334066.0,-5000.0,20017675,1485.788,4.374,
Zambia,2023,10.6,349304.0,-5000.0,20569737,1435.89,,
Zimbabwe,2011,3.5,,-133434.0,13025785,1131.675,5.37,17.9282541990398
Zimbabwe,2012,3.7,,-66709.0,13265331,1310.442,5.02,17.8354892203875
Zimbabwe,2013,1.6,,-59918.0,13555422,1421.696,4.932,
Zimbabwe,2014,-0.2,,-59918.0,13855753,1415.278,4.77,
Zimbabwe,2015,-2.4,,-59918.0,14154937,1425.466,5.412,17.6733631953313
Zimbabwe,2016,-1.6,,-59918.0,14452704,1444.716,5.918,15.4583408165803
Zimbabwe,2017,0.9,,-59918.0,14751101,1481.241,6.349,15.8743745304837
Zimbabwe,2018,10.6,,-59918.0,15052184,2529.401,6.767,7.21476500513885
Zimbabwe,2019,255.3,,-59918.0,15354608,1747.346,7.37,
Zimbabwe,2020,557.2,12963.0,-29955.0,15669666,1771.29,8.651,
Zimbabwe,2021,98.5,203746.0,-25005.0,15993524,2323.09,9.54,
Zimbabwe,2022,193.4,259944.0,-9999.0,16320537,1990.93,9.256,
Zimbabwe,2023,314.5,266048.0,-9999.0,16665409,2005.875,,
