country,year,inflation,covid_cases,tax,population,migration,GDP,unemployment
IDA only,2018,,,,,,,4.625658665
IDA only,2019,,,,,,,4.633770893
IDA only,2020,,,,,,,5.451807274
IDA only,2021,,,,,,,5.434772
IDA only,2022,,,,,,,5.303174758
IDA total,2011,,,,,,,4.148511914
IDA total,2012,,,,,,,4.226015257
IDA total,2013,,,,,,,4.259111609
IDA total,2014,,,,,,,4.171070874
IDA total,2015,,,,,,,4.485015441
IDA total,2016,,,,,,,4.526199939
IDA total,2017,,,,,,,4.638699117
IDA total,2018,,,,,,,4.667223977
IDA total,2019,,,,,,,4.813361551
IDA total,2020,,,,,,,5.684068499
IDA total,2021,,,,,,,5.675257428
IDA total,2022,,,,,,,5.563803716
"Iran, Islamic Rep.",2011,,,,,,,12.49
"Iran, Islamic Rep.",2012,,,,,,,12.27
"Iran, Islamic Rep.",2013,,,,,,,10.6
"Iran, Islamic Rep.",2014,,,,,,,10.68
"Iran, Islamic Rep.",2015,,,,,,,11.17
"Iran, Islamic Rep.",2016,,,,,,,12.62
"Iran, Islamic Rep.",2017,,,,,,,12.23
"Iran, Islamic Rep.",2018,,,,,,,12.19
"Iran, Islamic Rep.",2019,,,,,,,10.74
"Iran, Islamic Rep.",2020,,,,,,,9.69
"Iran, Islamic Rep.",2021,,,,,,,10.818
"Iran, Islamic Rep.",2022,,,,,,,10.964
Isle of Man,2011,,,,,,,
Isle of Man,2012,,,,,,,
Isle of Man,2013,,,,,,,
Isle of Man,2014,,,,,,,
"Korea, Dem. People's Rep.",2011,,,,,,,2.891
"Korea, Dem. People's Rep.",2012,,,,,,,2.92
"Korea, Dem. People's Rep.",2013,,,,,,,2.917
"Korea, Dem. People's Rep.",2014,,,,,,,2.868
"Korea, Dem. People's Rep.",2015,,,,,,,2.897
"Korea, Dem. People's Rep.",2016,,,,,,,2.92
"Korea, Dem. People's Rep.",2017,,,,,,,2.86
"Korea, Dem. People's Rep.",2018,,,,,,,2.808
"Korea, Dem. People's Rep.",2019,,,,,,,2.783
"Korea, Dem. People's Rep.",2020,,,,,,,3.064
"Korea, Dem. People's Rep.",2021,,,,,,,3.213
"Korea, Dem. People's Rep.",2022,,,,,,,2.962
"Korea, Rep.",2011,,,,,,,2.99
"Korea, Rep.",2012,,,,,,,2.81
"Korea, Rep.",2013,,,,,,,2.75
"Korea, Rep.",2014,,,,,,,3.08
"Korea, Rep.",2015,,,,,,,3.55
"Korea, Rep.",2016,,,,,,,3.65
"Korea, Rep.",2017,,,,,,,3.65
"Korea, Rep.",2018,,,,,,,3.82
"Korea, Rep.",2019,,,,,,,3.75
"Korea, Rep.",2020,,,,,,,3.93
"Korea, Rep.",2021,,,,,,,3.64
"Korea, Rep.",2022,,,,,,,2.788
Lao PDR,2011,,,,,,,1.069
Lao PDR,2012,,,,,,,1.422
Lao PDR,2013,,,,,,,1.775
Lao PDR,2014,,,,,,,2.146
Lao PDR,2015,,,,,,,2.521
Lao PDR,2016,,,,,,,2.896
Lao PDR,2017,,,,,,,3.27
Lao PDR,2018,,,,,,,3.266
Lao PDR,2019,,,,,,,3.273
Lao PDR,2020,,,,,,,3.576
Lao PDR,2021,,,,,,,3.637
Lao PDR,2022,,,,,,,2.633
Late-demographic dividend,2011,,,,,,,5.097610477
Late-demographic dividend,2012,,,,,,,5.013612632
Late-demographic dividend,2013,,,,,,,4.996931912
Late-demographic dividend,2014,,,,,,,4.929052744
Late-demographic dividend,2015,,,,,,,5.100487335
Late-demographic dividend,2016,,,,,,,5.283188361
Late-demographic dividend,2017,,,,,,,5.274082107
Late-demographic dividend,2018,,,,,,,5.053262132
Late-demographic dividend,2019,,,,,,,5.184725991
Late-demographic dividend,2020,,,,,,,5.925596484
Late-demographic dividend,2021,,,,,,,5.515216842
Late-demographic dividend,2022,,,,,,,5.292967342
Latin America & Caribbean,2011,,,,,,,6.695434688
Latin America & Caribbean,2012,,,,,,,6.40991321
Latin America & Caribbean,2013,,,,,,,6.370230112
Latin America & Caribbean,2014,,,,,,,6.174300667
Latin America & Caribbean,2015,,,,,,,6.669012916
Latin America & Caribbean,2016,,,,,,,7.782005303
Latin America & Caribbean,2017,,,,,,,8.04569833
Latin America & Caribbean,2018,,,,,,,7.938163723
Latin America & Caribbean,2019,,,,,,,7.983433531
Latin America & Caribbean,2020,,,,,,,10.20078448
Latin America & Caribbean,2021,,,,,,,9.236440299
Latin America & Caribbean,2022,,,,,,,7.02316962
Latin America & Caribbean (excluding high income),2011,,,,,,,6.632398663
Latin America & Caribbean (excluding high income),2012,,,,,,,6.362267055
Latin America & Caribbean (excluding high income),2013,,,,,,,6.286876781
Latin America & Caribbean (excluding high income),2014,,,,,,,6.089497213
Latin America & Caribbean (excluding high income),2015,,,,,,,6.688731266
Latin America & Caribbean (excluding high income),2016,,,,,,,7.943972151
Latin America & Caribbean (excluding high income),2017,,,,,,,8.238299054
Latin America & Caribbean (excluding high income),2018,,,,,,,8.108298861
Latin America & Caribbean (excluding high income),2019,,,,,,,8.131909089
Latin America & Caribbean (excluding high income),2020,,,,,,,10.25705454
Latin America & Caribbean (excluding high income),2021,,,,,,,9.33579553
Latin America & Caribbean (excluding high income),2022,,,,,,,7.045669872
Latin America & the Caribbean (IDA & IBRD countries),2011,,,,,,,6.713305944
Latin America & the Caribbean (IDA & IBRD countries),2012,,,,,,,6.420968568
Latin America & the Caribbean (IDA & IBRD countries),2013,,,,,,,6.382997494
Latin America & the Caribbean (IDA & IBRD countries),2014,,,,,,,6.196999951
Latin America & the Caribbean (IDA & IBRD countries),2015,,,,,,,6.719821791
Latin America & the Caribbean (IDA & IBRD countries),2016,,,,,,,7.867362204
Latin America & the Caribbean (IDA & IBRD countries),2017,,,,,,,8.147702389
Latin America & the Caribbean (IDA & IBRD countries),2018,,,,,,,8.042457289
Latin America & the Caribbean (IDA & IBRD countries),2019,,,,,,,8.099220912
Latin America & the Caribbean (IDA & IBRD countries),2020,,,,,,,10.35544904
Latin America & the Caribbean (IDA & IBRD countries),2021,,,,,,,9.368801811
Latin America & the Caribbean (IDA & IBRD countries),2022,,,,,,,7.11762192
Least developed countries: UN classification,2011,,,,,,,4.65598744
Least developed countries: UN classification,2012,,,,,,,4.679468413
Least developed countries: UN classification,2013,,,,,,,4.65154099
Least developed countries: UN classification,2014,,,,,,,4.652114207
Least developed countries: UN classification,2015,,,,,,,4.730258898
Least developed countries: UN classification,2016,,,,,,,4.7947935
Least developed countries: UN classification,2017,,,,,,,4.879533522
Least developed countries: UN classification,2018,,,,,,,4.791442589
Least developed countries: UN classification,2019,,,,,,,4.798019691
Least developed countries: UN classification,2020,,,,,,,5.609593534
Least developed countries: UN classification,2021,,,,,,,5.62516766
Least developed countries: UN classification,2022,,,,,,,5.466356205
Liechtenstein,2011,,,,,,,
Liechtenstein,2012,,,,,,,
Liechtenstein,2013,,,,,,,
Liechtenstein,2014,,,,,,,
Low & middle income,2011,,,,,,,5.805201782
Low & middle income,2012,,,,,,,5.734783262
Low & middle income,2013,,,,,,,5.722255561
Low & middle income,2014,,,,,,,5.69688552
Low & middle income,2015,,,,,,,5.870712737
Low & middle income,2016,,,,,,,5.972898279
Low & middle income,2017,,,,,,,5.941092132
Low & middle income,2018,,,,,,,5.841800652
Low & middle income,2019,,,,,,,5.717488187
Low & middle income,2020,,,,,,,6.983443672
Low & middle income,2021,,,,,,,6.332302758
Low & middle income,2022,,,,,,,6.062775242
Low income,2011,,,,,,,4.855370616
Low income,2012,,,,,,,4.867758467
Low income,2013,,,,,,,4.720163913
Low income,2014,,,,,,,4.757330855
Low income,2015,,,,,,,4.898633299
Low income,2016,,,,,,,5.004172782
Low income,2017,,,,,,,5.103890075
Low income,2018,,,,,,,5.107377096
Low income,2019,,,,,,,5.144135701
Lower middle income,2011,,,,,,,6.366689713
Lower middle income,2012,,,,,,,6.388726338
Lower middle income,2013,,,,,,,6.374066732
Lower middle income,2014,,,,,,,6.328230606
Lower middle income,2015,,,,,,,6.457251473
Lower middle income,2016,,,,,,,6.421970581
Lower middle income,2017,,,,,,,6.375584012
Lower middle income,2018,,,,,,,6.223680579
Lower middle income,2019,,,,,,,5.73089945
"Macao SAR, China",2011,,,,,,,2.56
"Macao SAR, China",2012,,,,,,,1.97
"Macao SAR, China",2013,,,,,,,1.82
"Macao SAR, China",2014,,,,,,,1.67
"Macao SAR, China",2015,,,,,,,1.81
"Macao SAR, China",2016,,,,,,,1.94
"Macao SAR, China",2017,,,,,,,1.99
"Macao SAR, China",2018,,,,,,,1.83
"Macao SAR, China",2019,,,,,,,1.75
"Macao SAR, China",2020,,,,,,,2.57
"Macao SAR, China",2021,,,,,,,2.253
"Macao SAR, China",2022,,,,,,,2.627
"Micronesia, Fed. Sts.",2011,,,,,,,
"Micronesia, Fed. Sts.",2012,,,,,,,
"Micronesia, Fed. Sts.",2013,,,,,,,
"Micronesia, Fed. Sts.",2014,,,,,,,
"Micronesia, Fed. Sts.",2015,,,,,,,
"Micronesia, Fed. Sts.",2016,,,,,,,
"Micronesia, Fed. Sts.",2017,,,,,,,
"Micronesia, Fed. Sts.",2018,,,,,,,
"Micronesia, Fed. Sts.",2019,,,,,,,
"Micronesia, Fed. Sts.",2020,,,,,,,
"Micronesia, Fed. Sts.",2021,,,,,,,
"Micronesia, Fed. Sts.",2022,,,,,,,
Middle East & North Africa,2011,,,,,,,10.09212254
Middle East & North Africa,2012,,,,,,,10.20899358
Middle East & North Africa,2013,,,,,,,9.96564542
Middle East & North Africa,2014,,,,,,,10.06903578
Middle East & North Africa,2015,,,,,,,10.23047502
Middle East & North Africa,2016,,,,,,,10.29552
Middle East & North Africa,2017,,,,,,,10.32997374
Middle East & North Africa,2018,,,,,,,9.999063871
Middle East & North Africa,2019,,,,,,,9.333695583
Middle East & North Africa,2020,,,,,,,10.03072832
Middle East & North Africa,2021,,,,,,,9.934003002
Middle East & North Africa,2022,,,,,,,9.632360938
Middle East & North Africa (IDA & IBRD countries),2011,,,,,,,11.44127811
Middle East & North Africa (IDA & IBRD countries),2012,,,,,,,11.66221181
Middle East & North Africa (IDA & IBRD countries),2013,,,,,,,11.39801459
Middle East & North Africa (IDA & IBRD countries),2014,,,,,,,11.56341773
Middle East & North Africa (IDA & IBRD countries),2015,,,,,,,11.83175768
Middle East & North Africa (IDA & IBRD countries),2016,,,,,,,11.95777065
Middle East & North Africa (IDA & IBRD countries),2017,,,,,,,11.94734939
Middle East & North Africa (IDA & IBRD countries),2018,,,,,,,11.56204705
Middle East & North Africa (IDA & IBRD countries),2019,,,,,,,10.77666537
Middle East & North Africa (IDA & IBRD countries),2020,,,,,,,11.27290051
Middle East & North Africa (IDA & IBRD countries),2021,,,,,,,11.26701505
Middle East & North Africa (IDA & IBRD countries),2022,,,,,,,11.0627457
Middle East & North Africa (excluding high income),2011,,,,,,,11.49553159
Middle East & North Africa (excluding high income),2012,,,,,,,11.730118
Middle East & North Africa (excluding high income),2013,,,,,,,11.47547458
Middle East & North Africa (excluding high income),2014,,,,,,,11.64757415
Middle East & North Africa (excluding high income),2015,,,,,,,11.94203531
Middle East & North Africa (excluding high income),2016,,,,,,,12.07614244
Middle East & North Africa (excluding high income),2017,,,,,,,12.08558957
Middle East & North Africa (excluding high income),2018,,,,,,,11.71082566
Middle East & North Africa (excluding high income),2019,,,,,,,10.92946844
Middle East & North Africa (excluding high income),2020,,,,,,,11.42194564
Middle East & North Africa (excluding high income),2021,,,,,,,11.43063387
Middle East & North Africa (excluding high income),2022,,,,,,,11.22524917
Middle income,2011,,,,,,,5.883486927
Middle income,2012,,,,,,,5.807384043
Middle income,2013,,,,,,,5.807755263
Middle income,2014,,,,,,,5.778404559
Middle income,2015,,,,,,,5.956602387
Middle income,2016,,,,,,,6.060324473
Middle income,2017,,,,,,,6.01836101
Middle income,2018,,,,,,,5.911031402
Middle income,2019,,,,,,,5.772229193
Middle income,2020,,,,,,,7.090831733
Middle income,2021,,,,,,,6.403189082
Middle income,2022,,,,,,,6.118314654
Monaco,2011,,,,,,,
Monaco,2012,,,,,,,
Monaco,2013,,,,,,,
Monaco,2014,,,,,,,
New Caledonia,2011,,,,,,,14.036
New Caledonia,2012,,,,,,,14.358
New Caledonia,2013,,,,,,,14.466
New Caledonia,2014,,,,,,,14.59
New Caledonia,2016,,,,,,,13.182
New Caledonia,2017,,,,,,,12.275
New Caledonia,2018,,,,,,,11.603
New Caledonia,2019,,,,,,,10.88
North Macedonia,2011,,,,,,,31.5
North Macedonia,2012,,,,,,,31.2
North Macedonia,2013,,,,,,,29.14
North Macedonia,2014,,,,,,,28.38
North Macedonia,2015,,,,,,,26.43
North Macedonia,2016,,,,,,,24.3
North Macedonia,2017,,,,,,,22.81
North Macedonia,2018,,,,,,,21.2
North Macedonia,2019,,,,,,,17.39
Northern Mariana Islands,2011,,,,,,,
Northern Mariana Islands,2012,,,,,,,
Northern Mariana Islands,2013,,,,,,,
Northern Mariana Islands,2014,,,,,,,
Northern Mariana Islands,2015,,,,,,,
Northern Mariana Islands,2016,,,,,,,
Northern Mariana Islands,2017,,,,,,,
Northern Mariana Islands,2018,,,,,,,
Northern Mariana Islands,2019,,,,,,,
Not classified,2011,,,,,,,
Not classified,2012,,,,,,,
Not classified,2013,,,,,,,
Not classified,2014,,,,,,,
Not classified,2015,,,,,,,
Not classified,2016,,,,,,,
Not classified,2017,,,,,,,
Not classified,2018,,,,,,,
Not classified,2019,,,,,,,
Not classified,2020,,,,,,,
Not classified,2021,,,,,,,
Not classified,2022,,,,,,,
OECD members,2011,,,,,,,8.027211181
OECD members,2012,,,,,,,8.006109798
OECD members,2013,,,,,,,7.918661133
OECD members,2014,,,,,,,7.397375455
OECD members,2015,,,,,,,6.842045685
OECD members,2016,,,,,,,6.429916885
OECD members,2017,,,,,,,5.900582729
OECD members,2018,,,,,,,5.464238452
OECD members,2019,,,,,,,5.38572628
OECD members,2020,,,,,,,7.102035936
OECD members,2021,,,,,,,6.18839585
OECD members,2022,,,,,,,4.929669819
Other small states,2011,,,,,,,10.50029555
Other small states,2012,,,,,,,10.28727023
Other small states,2013,,,,,,,10.46447311
Other small states,2014,,,,,,,10.18246422
Other small states,2015,,,,,,,10.02907696
Other small states,2016,,,,,,,9.922418253
Other small states,2017,,,,,,,9.542878712
Other small states,2018,,,,,,,9.164065805
Other small states,2019,,,,,,,9.057354533
Other small states,2020,,,,,,,10.15141407
Other small states,2021,,,,,,,10.0754612
Other small states,2022,,,,,,,9.761554702
Pacific island small states,2011,,,,,,,3.088586769
Pacific island small states,2012,,,,,,,3.239076304
Pacific island small states,2013,,,,,,,3.046560727
Pacific island small states,2014,,,,,,,3.011525699
Pacific island small states,2015,,,,,,,3.005226328
Pacific island small states,2016,,,,,,,2.968486723
Pacific island small states,2017,,,,,,,2.974238029
Pacific island small states,2018,,,,,,,3.005583728
Pacific island small states,2019,,,,,,,3.017993759
Pacific island small states,2020,,,,,,,3.285646308
Pacific island small states,2021,,,,,,,3.376790475
Pacific island small states,2022,,,,,,,3.388800596
Post-demographic dividend,2011,,,,,,,7.998010347
Post-demographic dividend,2012,,,,,,,8.052989324
Post-demographic dividend,2013,,,,,,,7.96175901
Post-demographic dividend,2014,,,,,,,7.438146085
Post-demographic dividend,2015,,,,,,,6.866095462
Post-demographic dividend,2016,,,,,,,6.403424161
Post-demographic dividend,2017,,,,,,,5.835598979
Post-demographic dividend,2018,,,,,,,5.290255852
Post-demographic dividend,2019,,,,,,,4.94093117
Post-demographic dividend,2020,,,,,,,6.70270705
Post-demographic dividend,2021,,,,,,,5.777631319
Post-demographic dividend,2022,,,,,,,4.488497285
Pre-demographic dividend,2011,,,,,,,5.010744226
Pre-demographic dividend,2012,,,,,,,4.972296207
Pre-demographic dividend,2013,,,,,,,4.832450869
Pre-demographic dividend,2014,,,,,,,4.864098513
Pre-demographic dividend,2015,,,,,,,4.965188606
Pre-demographic dividend,2016,,,,,,,5.026675189
Pre-demographic dividend,2017,,,,,,,5.268527694
Pre-demographic dividend,2018,,,,,,,5.305211509
Pre-demographic dividend,2019,,,,,,,5.416747181
Pre-demographic dividend,2020,,,,,,,6.121677065
Pre-demographic dividend,2021,,,,,,,5.916659263
Pre-demographic dividend,2022,,,,,,,5.778952635
Sao Tome and Principe,2011,,,,,,,14.105
Sao Tome and Principe,2012,,,,,,,13.59
Sao Tome and Principe,2013,,,,,,,13.617
Sao Tome and Principe,2014,,,,,,,13.64
Sao Tome and Principe,2016,,,,,,,13.839
Sao Tome and Principe,2017,,,,,,,13.911
Sao Tome and Principe,2018,,,,,,,13.998
Sao Tome and Principe,2019,,,,,,,14.078
Sint Maarten (Dutch part),2011,,,,,,,
Sint Maarten (Dutch part),2012,,,,,,,
Sint Maarten (Dutch part),2013,,,,,,,
Sint Maarten (Dutch part),2014,,,,,,,
Sint Maarten (Dutch part),2015,,,,,,,
Sint Maarten (Dutch part),2016,,,,,,,
Sint Maarten (Dutch part),2017,,,,,,,
Sint Maarten (Dutch part),2018,,,,,,,
Sint Maarten (Dutch part),2019,,,,,,,
Small states,2011,,,,,,,9.659282883
Small states,2012,,,,,,,9.592765681
Small states,2013,,,,,,,9.797907716
Small states,2014,,,,,,,9.50863285
Small states,2015,,,,,,,9.344714144
Small states,2016,,,,,,,9.289102933
Small states,2017,,,,,,,8.874257611
Small states,2018,,,,,,,8.459081881
Small states,2019,,,,,,,8.328045054
Small states,2020,,,,,,,9.475534561
Small states,2021,,,,,,,9.343304068
Small states,2022,,,,,,,8.991437894
South Asia (IDA & IBRD),2011,,,,,,,6.983516116
South Asia (IDA & IBRD),2012,,,,,,,7.051179613
South Asia (IDA & IBRD),2013,,,,,,,7.137701737
South Asia (IDA & IBRD),2014,,,,,,,6.967700153
South Asia (IDA & IBRD),2015,,,,,,,7.096895992
South Asia (IDA & IBRD),2016,,,,,,,7.063445936
South Asia (IDA & IBRD),2017,,,,,,,6.998482765
South Asia (IDA & IBRD),2018,,,,,,,6.950700159
South Asia (IDA & IBRD),2019,,,,,,,6.197325053
South Asia (IDA & IBRD),2020,,,,,,,9.253801146
South Asia (IDA & IBRD),2021,,,,,,,7.296216756
South Asia (IDA & IBRD),2022,,,,,,,6.981140624
South Sudan,2011,,,,,,,12.203
South Sudan,2012,,,,,,,12.342
South Sudan,2013,,,,,,,12.036
South Sudan,2014,,,,,,,12.139
South Sudan,2016,,,,,,,12.326
South Sudan,2017,,,,,,,12.26
South Sudan,2018,,,,,,,12.229
South Sudan,2019,,,,,,,12.199
St. Kitts and Nevis,2011,,,,,,,
St. Kitts and Nevis,2012,,,,,,,
St. Kitts and Nevis,2013,,,,,,,
St. Kitts and Nevis,2014,,,,,,,
St. Kitts and Nevis,2015,,,,,,,
St. Kitts and Nevis,2016,,,,,,,
St. Kitts and Nevis,2017,,,,,,,
St. Kitts and Nevis,2018,,,,,,,
St. Kitts and Nevis,2019,,,,,,,
St. Kitts and Nevis,2020,,,,,,,
St. Kitts and Nevis,2021,,,,,,,
St. Kitts and Nevis,2022,,,,,,,
St. Lucia,2011,,,,,,,18.86
St. Lucia,2012,,,,,,,19.06
St. Lucia,2013,,,,,,,22.21
St. Lucia,2014,,,,,,,21.303
St. Lucia,2015,,,,,,,20.556
St. Lucia,2016,,,,,,,19.659
St. Lucia,2017,,,,,,,18.86
St. Lucia,2018,,,,,,,19.08
St. Lucia,2019,,,,,,,15.32
St. Lucia,2020,,,,,,,20.39
St. Lucia,2021,,,,,,,19.52
St. Lucia,2022,,,,,,,17.362
St. Martin (French part),2011,,,,,,,
St. Martin (French part),2012,,,,,,,
St. Martin (French part),2013,,,,,,,
St. Martin (French part),2014,,,,,,,
St. Martin (French part),2015,,,,,,,
St. Martin (French part),2016,,,,,,,
St. Martin (French part),2017,,,,,,,
St. Martin (French part),2018,,,,,,,
St. Martin (French part),2019,,,,,,,
St. Martin (French part),2020,,,,,,,
St. Martin (French part),2021,,,,,,,
St. Martin (French part),2022,,,,,,,
St. Vincent and the Grenadines,2011,,,,,,,18.919
St. Vincent and the Grenadines,2012,,,,,,,18.893
St. Vincent and the Grenadines,2013,,,,,,,18.905
St. Vincent and the Grenadines,2014,,,,,,,18.948
St. Vincent and the Grenadines,2015,,,,,,,18.969
St. Vincent and the Grenadines,2016,,,,,,,18.978
St. Vincent and the Grenadines,2017,,,,,,,19.028
St. Vincent and the Grenadines,2018,,,,,,,19.02
St. Vincent and the Grenadines,2019,,,,,,,19.09
St. Vincent and the Grenadines,2020,,,,,,,20.55
St. Vincent and the Grenadines,2021,,,,,,,20.398
St. Vincent and the Grenadines,2022,,,,,,,18.975
Sub-Saharan Africa (IDA & IBRD countries),2011,,,,,,,5.759908063
Sub-Saharan Africa (IDA & IBRD countries),2012,,,,,,,5.692640373
Sub-Saharan Africa (IDA & IBRD countries),2013,,,,,,,5.520004664
Sub-Saharan Africa (IDA & IBRD countries),2014,,,,,,,5.614791817
Sub-Saharan Africa (IDA & IBRD countries),2015,,,,,,,5.805729466
Sub-Saharan Africa (IDA & IBRD countries),2016,,,,,,,5.850597219
Sub-Saharan Africa (IDA & IBRD countries),2017,,,,,,,5.914793048
Sub-Saharan Africa (IDA & IBRD countries),2018,,,,,,,5.915200842
Sub-Saharan Africa (IDA & IBRD countries),2019,,,,,,,6.066772174
Sub-Saharan Africa (IDA & IBRD countries),2020,,,,,,,6.627844888
Sub-Saharan Africa (IDA & IBRD countries),2021,,,,,,,6.798443188
Sub-Saharan Africa (IDA & IBRD countries),2022,,,,,,,6.747197151
Sub-Saharan Africa (excluding high income),2011,,,,,,,5.759908063
Sub-Saharan Africa (excluding high income),2012,,,,,,,5.692640373
Sub-Saharan Africa (excluding high income),2013,,,,,,,5.520004664
Sub-Saharan Africa (excluding high income),2014,,,,,,,5.614791817
Sub-Saharan Africa (excluding high income),2015,,,,,,,5.805729466
Sub-Saharan Africa (excluding high income),2016,,,,,,,5.850597219
Sub-Saharan Africa (excluding high income),2017,,,,,,,5.914793048
Sub-Saharan Africa (excluding high income),2018,,,,,,,5.915200842
