country,year,inflation,covid_cases,migration,population,GDP,unemployment
São Tomé and Príncipe,2013,8.1,,,,1439.109,
São Tomé and Príncipe,2014,7,,,,1545.253,
São Tomé and Príncipe,2015,6.1,,,,1335.729,
São Tomé and Príncipe,2016,5.4,,,,1470.016,
São Tomé and Príncipe,2017,5.7,,,,1594.356,
São Tomé and Príncipe,2018,7.9,,,,1851.025,
São Tomé and Príncipe,2019,7.7,,,,1953.567,
São Tomé and Príncipe,2020,9.8,,,,2181.87,
São Tomé and Príncipe,2021,8.1,,,,2370.311,
São Tomé and Príncipe,2022,18,,,,2413.087,
São Tomé and Príncipe,2023,20.8,,,,2904.715,
São Tomé and Príncipe,2024,11.9,,,,3205.902,
Taiwan,2020,,,,,,
Taiwan,2021,,,,,,
Taiwan,2022,,,,,,
Taiwan,2023,,,,,,
Taiwan Province of China,2011,1.4,,,,20838.589,
Taiwan Province of China,2012,1.9,,,,21256.361,
Taiwan Province of China,2013,0.8,,,,21945.46,
Taiwan Province of China,2014,1.2,,,,22844.316,
Taiwan Province of China,2015,-0.3,,,,22752.991,
Taiwan Province of China,2016,1.4,,,,23070.733,
Taiwan Province of China,2017,0.6,,,,25061.624,
Taiwan Province of China,2018,1.4,,,,25825.566,
Taiwan Province of China,2019,0.6,,,,25903.168,
Taiwan Province of China,2020,-0.2,,,,28571.44,
Taiwan Province of China,2021,2,,,,33186.341,
Taiwan Province of China,2022,2.9,,,,32687.371,
Taiwan Province of China,2023,2.1,,,,32339.701,
Taiwan Province of China,2024,1.5,,,,34046.202,
Tajikistan,2011,12.4,,-30780,7784819,834.52,10.239
Tajikistan,2012,5.8,,-27831,7956382,949.648,9.573
Tajikistan,2013,5,,-24877,8136610,1040.15,8.904
Tajikistan,2014,6.1,,-21933,8326348,1105.197,8.227
Tajikistan,2015,5.8,,-18984,8524063,919.073,7.552
Tajikistan,2016,5.9,,-16029,8725318,800.645,6.9
Tajikistan,2017,7.3,,-13082,8925525,844.595,6.949
Tajikistan,2018,3.8,,-10135,9128132,852.341,7.001
Tajikistan,2019,7.8,,-7192,9337003,893.318,7.044
Tajikistan,2020,8.6,13555.0,-3564,9543207,858.445,7.485
Tajikistan,2021,9,17493.0,-3564,9750064,925.135,7.744
Tajikistan,2022,6.6,17786.0,-19999,9952787,1066.747,7.828
Tajikistan,2023,4.6,17786.0,-19999,10143543,1180.058,
Tajikistan,2024,5.7,17786.0,-19999,10331513,1268.331,
Tanzania,2011,12.7,,-84433,46416031,768.16,3.47
Tanzania,2012,16,,-49713,47786137,867.857,3.256
Tanzania,2013,7.9,,1346,49253643,970.348,2.93
Tanzania,2014,6.1,,-21079,50814552,1030.74,2.12
Tanzania,2015,5.6,,201562,52542823,947.897,2.144
Tanzania,2016,5.2,,124444,54401802,966.29,2.151
Tanzania,2017,5.3,,101235,56267032,1002.869,2.168
Tanzania,2018,3.5,,-56813,58090443,1036.93,2.203
Tanzania,2019,3.4,,-64819,59872579,1077.739,2.214
Tanzania,2020,3.3,509.0,-15795,61704518,1130.141,2.78
Tanzania,2021,3.7,29306.0,-4865,63588334,1170.909,2.74
Tanzania,2022,4.4,42351.0,-39997,65497748,1252.882,2.762
Tanzania,2023,4,43223.0,-39997,67438106,1326.634,
Tanzania,2024,4,43223.0,-39997,69419073,1317.863,
Thailand,2011,3.8,,66775,68712846,5492.115,0.66
Thailand,2012,3,,74265,69157023,5860.583,0.58
Thailand,2013,2.2,,67600,69578602,6168.268,0.25
Thailand,2014,1.9,,55367,69960943,5951.877,0.58
Thailand,2015,-0.9,,32595,70294397,5840.05,0.6
Thailand,2016,0.2,,76693,70607037,5993.308,0.69
Thailand,2017,0.7,,44063,70898202,6593.816,0.83
Thailand,2018,1.1,,9304,71127802,7298.941,0.77
Thailand,2019,0.7,,3758,71307763,7812.886,0.72
Thailand,2020,-0.8,6141.0,35526,71475664,7169.877,1.1
Thailand,2021,1.2,2209970.0,1133,71601103,7227.476,0.992
Thailand,2022,6.1,4721808.0,18999,71697030,7069.589,0.862
Thailand,2023,1.5,4762375.0,18999,71801279,7297.985,
Thailand,2024,1.6,4765718.0,18999,71885799,7731.304,
Timor,2020,,41.0,,,,
Timor,2021,,19833.0,,,,
Timor,2022,,23388.0,,,,
Timor,2023,,23460.0,,,,
Timor,2024,,23460.0,,,,
Timor-Leste,2011,13.2,,-309,1112976,947.257,3.549
Timor-Leste,2012,10.9,,-769,1137676,1031.0,3.777
Timor-Leste,2013,9.5,,-1580,1161555,1213.651,4.014
Timor-Leste,2014,0.8,,-1586,1184830,1233.582,4.213
Timor-Leste,2015,0.6,,-5529,1205813,1332.702,4.451
Timor-Leste,2016,-1.5,,-5475,1224562,1358.284,4.66
Timor-Leste,2017,0.5,,-5412,1243235,1293.236,4.749
Timor-Leste,2018,2.3,,-5352,1261845,1248.543,4.718
Timor-Leste,2019,0.9,,-5265,1280438,1595.876,4.452
Timor-Leste,2020,0.5,,-3506,1299995,1673.492,4.804
Timor-Leste,2021,3.8,,-1997,1320942,2763.794,4.975
Timor-Leste,2022,7,,-5000,1341296,3682.474,4.864
Timor-Leste,2023,6,,-5000,1360596,1497.408,
Timor-Leste,2024,2.5,,-5000,1379883,1486.876,
Togo,2011,3.6,,-1980,6748672,803.341,1.98
Togo,2012,2.6,,-1992,6926635,782.049,2.034
Togo,2013,1.8,,-1985,7106229,847.4,2.09
Togo,2014,0.2,,-1985,7288383,877.419,2.145
Togo,2015,1.8,,-1985,7473229,770.221,2.2
Togo,2016,0.9,,-1988,7661354,792.222,2.965
Togo,2017,-0.2,,-1997,7852795,813.108,3.74
Togo,2018,0.9,,-1997,8046679,873.964,3.723
Togo,2019,0.7,,-1997,8243094,848.341,3.707
Togo,2020,1.8,3555.0,-995,8442580,876.511,4.028
Togo,2021,4.5,27992.0,-995,8644829,964.325,4.175
Togo,2022,7.6,39341.0,-2000,8848699,919.575,4.066
Togo,2023,5,39527.0,-2000,9053799,1004.466,
Togo,2024,2.8,39527.0,-2000,9260864,1060.824,
Tokelau,2020,,,,,,
Tokelau,2021,,,,,,
Tokelau,2022,,5.0,,,,
Tokelau,2023,,80.0,,,,
Tokelau,2024,,80.0,,,,
Tonga,2011,6,,-2048,107611,4014.77,1.453
Tonga,2012,3.3,,-2529,107502,4581.885,1.661
Tonga,2013,0.7,,-2558,107089,4408.998,1.768
Tonga,2014,2.3,,-2524,106626,4325.614,1.826
Tonga,2015,0.1,,-2495,106122,4319.442,1.941
Tonga,2016,-0.6,,-2206,105707,4178.289,1.904
Tonga,2017,7.2,,-2106,105415,4577.988,2.074
Tonga,2018,6.8,,-2023,105150,4784.368,2.25
Tonga,2019,3.3,,-1898,104951,5092.873,2.244
Tonga,2020,0.4,,-948,105254,4887.486,2.654
Tonga,2021,1.4,1.0,-948,106017,4695.159,2.669
Tonga,2022,8.5,16412.0,-800,106858,4977.965,3.011
Tonga,2023,10.2,16949.0,-800,107773,5487.667,
Tonga,2024,5.8,16950.0,-800,108683,5842.06,
Trinidad and Tobago,2011,5.1,,-1410,1420020,19300.833,3.43
Trinidad and Tobago,2012,9.3,,-880,1430377,19962.219,3.72
Trinidad and Tobago,2013,5.2,,-796,1440729,20822.965,2.68
Trinidad and Tobago,2014,5.7,,-799,1450661,21414.318,2.48
Trinidad and Tobago,2015,4.7,,-583,1460177,19340.181,2.43
Trinidad and Tobago,2016,3.1,,-103,1469330,16847.45,3.21
Trinidad and Tobago,2017,1.9,,1446,1478607,16943.237,3.309
Trinidad and Tobago,2018,1,,35502,1504709,17242.203,3.405
Trinidad and Tobago,2019,1,,-19248,1519955,16600.892,3.52
Trinidad and Tobago,2020,0.6,7097.0,2370,1518147,14435.66,4.21
Trinidad and Tobago,2021,2.1,88944.0,2632,1525663,17004.777,4.45
Trinidad and Tobago,2022,5.8,185882.0,-800,1531044,21252.661,3.982
Trinidad and Tobago,2023,5.4,191496.0,-800,1534937,19621.786,
Trinidad and Tobago,2024,2.9,191496.0,-800,1538200,20739.033,
Tunisia,2011,3.2,,11481,11032528,4471.694,18.33
Tunisia,2012,4.6,,-29555,11174383,4345.815,17.63
Tunisia,2013,5.3,,-27026,11300284,4419.705,15.93
Tunisia,2014,4.6,,-26591,11428948,4511.282,14.26
Tunisia,2015,4.4,,-25230,11557779,4060.695,15.16
Tunisia,2016,3.6,,-23826,11685667,3890.127,15.56
Tunisia,2017,5.3,,-22368,11811443,3656.508,15.33
Tunisia,2018,7.3,,-21013,11933041,3661.194,15.46
Tunisia,2019,6.7,,-19609,12049314,3556.377,15.13
Tunisia,2020,5.6,130230.0,-9189,12161723,3573.836,16.373
Tunisia,2021,5.7,722795.0,-9189,12262946,3884.708,16.264
Tunisia,2022,8.3,1147477.0,-4000,12356117,3822.295,16.124
Tunisia,2023,9.4,1153361.0,-4000,12458223,4190.603,
Tunisia,2024,9.8,1153361.0,-4000,12564689,4335.626,
Turkey,2020,,2133373.0,,,,
Turkey,2021,,9286986.0,,,,
Turkey,2022,,17004677.0,,,,
Turkey,2023,,17004677.0,,,,
Turkey,2024,,17004677.0,,,,
Turkiye,2011,,,68855,74223629,,8.8
Turkiye,2012,,,297814,75175827,,8.15
Turkiye,2013,,,393572,76147624,,8.73
Turkiye,2014,,,703144,77181884,,9.88
Turkiye,2015,,,341261,78218479,,10.24
Turkiye,2016,,,375842,79277962,,10.84
Turkiye,2017,,,-252010,80312698,,10.82
Turkiye,2018,,,-261813,81407204,,10.89
Turkiye,2019,,,-218341,82579440,,13.67
Turkiye,2020,,,-80952,83384680,,13.11
Turkiye,2021,,,-69729,84147318,,11.98
Turkiye,2022,,,-301586,84979913,,10.03
Turkiye,2023,,,-318067,85424312,,
Turkiye,2024,,,-303414,85858536,,
Turkmenistan,2011,5.3,,-9636,5360811,8517.452,4.087
Turkmenistan,2012,5.3,,-9598,5458682,9464.678,4.077
Turkmenistan,2013,6.8,,-9603,5560095,9559.959,4.096
Turkmenistan,2014,6,,-9609,5663152,10157.395,4.126
Turkmenistan,2015,7.4,,-9612,5766431,7916.927,4.114
Turkmenistan,2016,3.6,,-9616,5868561,7390.1,4.14
Turkmenistan,2017,8,,-9616,5968383,8120.517,4.171
Turkmenistan,2018,13.3,,-9614,6065066,8438.284,4.196
Turkmenistan,2019,5.1,,-9612,6158420,8917.983,4.226
Turkmenistan,2020,6.1,,-4502,6250438,8776.556,4.799
Turkmenistan,2021,19.5,,-4503,6341855,10463.055,4.787
Turkmenistan,2022,11.2,,-4000,6430770,12379.58,5.019
Turkmenistan,2023,5.9,,-4000,6516100,12934.243,
Turkmenistan,2024,10.5,,-4000,6598071,14184.088,
Turks and Caicos Islands,2011,,,821,30816,,
Turks and Caicos Islands,2012,,,1256,32081,,
Turks and Caicos Islands,2013,,,1337,33594,,
Turks and Caicos Islands,2014,,,1005,34985,,
Turks and Caicos Islands,2015,,,1663,36538,,
Turks and Caicos Islands,2016,,,1312,38246,,
Turks and Caicos Islands,2017,,,1425,39844,,
Turks and Caicos Islands,2018,,,1403,41487,,
Turks and Caicos Islands,2019,,,1358,43080,,
Turks and Caicos Islands,2020,,844.0,682,44276,,
Turks and Caicos Islands,2021,,3235.0,682,45114,,
Turks and Caicos Islands,2022,,6479.0,200,45703,,
Turks and Caicos Islands,2023,,6713.0,200,46062,,
Turks and Caicos Islands,2024,,6713.0,200,46431,,
Tuvalu,2011,0.5,,26,10700,3777.342,
Tuvalu,2012,1.4,,8,10854,3609.113,
Tuvalu,2013,2,,-150,10918,3615.373,
Tuvalu,2014,1.1,,-152,10899,3583.652,
Tuvalu,2015,3.1,,-159,10877,3396.69,
Tuvalu,2016,3.5,,-170,10852,3798.272,
Tuvalu,2017,4.1,,-155,10828,4255.25,
Tuvalu,2018,2.2,,-57,10865,4498.998,
Tuvalu,2019,3.5,,-57,10956,5046.827,
Tuvalu,2020,1.9,,-15,11069,4820.26,
Tuvalu,2021,6.2,,-15,11204,5571.914,
Tuvalu,2022,11.5,2779.0,-60,11312,5452.057,
Tuvalu,2023,6.2,2943.0,-60,11396,5772.918,
Tuvalu,2024,3.8,2943.0,-60,11478,6113.457,
"Türkiye, Republic of",2011,6.5,,,,11221.402,
"Türkiye, Republic of",2012,8.9,,,,11637.915,
"Türkiye, Republic of",2013,7.5,,,,12488.968,
"Türkiye, Republic of",2014,8.9,,,,12079.287,
"Türkiye, Republic of",2015,7.7,,,,10973.586,
"Türkiye, Republic of",2016,7.8,,,,10891.19,
"Türkiye, Republic of",2017,11.1,,,,10628.898,
"Türkiye, Republic of",2018,16.3,,,,9514.047,
"Türkiye, Republic of",2019,15.2,,,,9145.817,
"Türkiye, Republic of",2020,12.3,,,,8612.903,
"Türkiye, Republic of",2021,19.6,,,,9663.877,
"Türkiye, Republic of",2022,72.3,,,,10621.965,
"Türkiye, Republic of",2023,51.2,,,,13383.924,
"Türkiye, Republic of",2024,62.5,,,,15368.271,
Uganda,2011,18.7,,-173065,33295738,872.039,3.491
Uganda,2012,14,,-175994,34273295,950.574,3.55
Uganda,2013,5.5,,-176638,35273570,964.833,1.91
Uganda,2014,4.3,,-92291,36336539,1008.018,2.323
Uganda,2015,3.7,,-62377,37477356,839.308,2.749
Uganda,2016,5.2,,123381,38748299,837.468,3.183
Uganda,2017,5.6,,92876,40127085,838.341,3.64
Uganda,2018,2.5,,60723,41515395,879.342,3.571
Uganda,2019,2.1,,107203,42949080,951.523,3.554
Uganda,2020,2.8,33815.0,43465,44404611,920.065,4.511
Uganda,2021,2.2,135091.0,43465,45853778,1005.078,4.295
Uganda,2022,7.2,169890.0,-118846,47249585,1103.109,4.28
Uganda,2023,5.8,171888.0,-126181,48582334,1163.034,
Uganda,2024,4.7,171890.0,-116348,49924252,1247.872,
Ukraine,2011,8,,13301,45706086,3587.405,7.85
Ukraine,2012,0.6,,68840,45593342,3874.152,7.53
Ukraine,2013,-0.3,,34043,45489648,4051.42,7.17
Ukraine,2014,12.1,,-65667,45272155,3119.576,9.27
Ukraine,2015,48.7,,-21937,45154036,2134.773,9.14
Ukraine,2016,13.9,,-54333,45004673,2200.851,9.35
Ukraine,2017,14.4,,-50447,44831135,2655.99,9.5
Ukraine,2018,10.9,,-33273,44622518,3118.258,8.8
Ukraine,2019,7.9,,-7812,44386203,3688.953,8.19
Ukraine,2020,2.7,988108.0,-2173,44132049,3780.075,9.48
Ukraine,2021,9.4,3606084.0,831,43822901,4874.309,9.83
Ukraine,2022,20.2,5315676.0,-6673580,38000000,4606.798,
Ukraine,2023,17.7,5520483.0,1784718,39414596,5224.586,
Ukraine,2024,13,5521032.0,1339538,40512184,5530.613,
United Arab Emirates,2011,0.9,,-15738,8575205,42986.879,2.284
United Arab Emirates,2012,0.7,,-16401,8664969,45108.027,2.171
United Arab Emirates,2013,1.1,,-15566,8751847,46207.448,2.032
United Arab Emirates,2014,2.3,,-14954,8835951,47063.628,1.902
United Arab Emirates,2015,4.1,,-14154,8916899,41422.602,1.763
United Arab Emirates,2016,1.6,,-13520,8994263,40483.337,1.64
United Arab Emirates,2017,2,,-12895,9068296,41971.753,2.46
United Arab Emirates,2018,3.1,,-8582,9140169,45591.68,2.24
United Arab Emirates,2019,-1.9,,-4466,9211657,43981.605,2.33
United Arab Emirates,2020,-2.1,200892.0,-2762,9287289,37648.963,4.29
United Arab Emirates,2021,-0.1,749530.0,-2762,9365145,43438.523,3.11
United Arab Emirates,2022,4.8,1046549.0,0,9441129,51399.958,2.754
United Arab Emirates,2023,3.1,1067030.0,0,9516871,50602.325,
United Arab Emirates,2024,2.3,1067030.0,0,9591853,52406.862,
United Kingdom,2011,4.5,,277521,63258810,42147.693,8.04
United Kingdom,2012,2.8,,272601,63700215,42489.953,7.88
United Kingdom,2013,2.6,,268067,64128273,43492.461,7.52
United Kingdom,2014,1.5,,261389,64602298,47476.188,6.11
United Kingdom,2015,0,,254218,65116219,45085.336,5.3
United Kingdom,2016,0.7,,246940,65611593,41275.864,4.81
United Kingdom,2017,2.7,,239014,66058859,40666.831,4.33
United Kingdom,2018,2.5,,230577,66460344,43377.759,4.0
United Kingdom,2019,1.8,,221179,66836327,42797.258,3.74
United Kingdom,2020,0.9,2344433.0,211063,67081234,40347.364,4.472
United Kingdom,2021,2.6,12574779.0,202027,67026292,46421.611,4.826
United Kingdom,2022,9.1,24159037.0,165790,66971395,45461.066,3.571
United Kingdom,2023,7.7,24865028.0,165790,67184072,48912.776,
United Kingdom,2024,3.7,24892903.0,165790,67389856,52426.295,
United States,2011,3.1,,1322433,311583481,50008.108,8.95
United States,2012,2.1,,1323368,313877662,51736.738,8.07
United States,2013,1.5,,1320840,316059947,53245.516,7.37
United States,2014,1.6,,1250914,318386329,55083.507,6.17
United States,2015,0.1,,1221849,320738994,56729.681,5.28
United States,2016,1.3,,1449371,323071755,57839.992,4.87
United States,2017,2.1,,1377630,325122128,59878.72,4.36
United States,2018,2.4,,1200796,326838199,62787.782,3.9
United States,2019,1.8,,1158444,328329953,65077.295,3.67
United States,2020,1.3,18890446.0,675560,331511512,63577.341,8.05
United States,2021,4.7,51878860.0,561580,332031554,70159.774,5.35
United States,2022,8,99019493.0,998540,333287557,76343.247,3.611
United States,2023,4.1,103436829.0,999700,335020960,80412.41,
United States,2024,2.8,,999054,336721632,83062.621,
United States Virgin Islands,2020,,1979.0,,,,
United States Virgin Islands,2021,,8007.0,,,,
United States Virgin Islands,2022,,23734.0,,,,
United States Virgin Islands,2023,,25389.0,,,,
United States Virgin Islands,2024,,25389.0,,,,
Upper middle income,2011,,,-757469,2587915297,,5.516753697
Upper middle income,2012,,,867324,2610195637,,5.365077231
Upper middle income,2013,,,628674,2632878553,,5.374315645
Upper middle income,2014,,,597405,2654785044,,5.355708614
Upper middle income,2015,,,813531,2675824754,,5.569862715
Upper middle income,2016,,,-248108,2695996374,,5.779233453
Upper middle income,2017,,,250831,2716214857,,5.739183886
Upper middle income,2018,,,422178,2735017750,,5.665669682
Upper middle income,2019,,,81044,2752025737,,5.805638196
Upper middle income,2020,,23440623.0,596612,2765716827,,6.520563778
Upper middle income,2021,,82879454.0,113665,2776124854,,6.092652631
Upper middle income,2022,,203294212.0,450832,2784368143,,5.828854361
Upper middle income,2023,,245134952.0,-1274792,2791929182,,
Upper middle income,2024,,,-1136569,2800077817,,
Uruguay,2011,8.1,,-6982,3361637,15341.308,6.31
Uruguay,2012,8.1,,-6318,3371133,16325.41,6.45
Uruguay,2013,8.6,,-5655,3381180,18271.525,6.44
Uruguay,2014,8.9,,-4914,3391662,18109.936,6.55
Uruguay,2015,8.7,,-4156,3402818,16791.911,7.49
Uruguay,2016,9.6,,-3506,3413766,16544.82,7.84
Uruguay,2017,6.2,,-3090,3422200,18626.981,7.89
Uruguay,2018,7.6,,-2963,3427042,18604.958,8.34
Uruguay,2019,7.9,,-2902,3428409,17636.703,8.73
Uruguay,2020,9.8,15848.0,-1486,3429086,15198.368,10.33
Uruguay,2021,7.7,406739.0,-1486,3426260,17333.608,9.29
Uruguay,2022,9.1,1011988.0,-1500,3422794,20022.144,7.841
Uruguay,2023,6.1,1041111.0,-1500,3423108,21377.631,
Uruguay,2024,5.9,1041111.0,-1500,3423316,22658.591,
Uzbekistan,2011,12.4,,-20380,29339400,2067.524,4.96
Uzbekistan,2012,11.9,,-20382,29774500,2284.525,4.87
Uzbekistan,2013,11.7,,-20380,30243200,2440.258,4.86
Uzbekistan,2014,9.1,,-20382,30757700,2651.384,5.09
Uzbekistan,2015,8.5,,-20380,31298900,2761.29,5.15
Uzbekistan,2016,8.8,,-35209,31847900,2712.808,5.16
Uzbekistan,2017,13.9,,-48561,32388600,1932.763,5.83
Uzbekistan,2018,17.5,,-60066,32956100,1618.967,5.856
Uzbekistan,2019,14.5,,-69397,33580350,1812.738,5.861
Uzbekistan,2020,12.9,9.0,-39203,34232050,1776.267,5.29
Uzbekistan,2021,10.8,116785.0,-39201,34915100,2013.971,6.017
Uzbekistan,2022,11.4,167292.0,-19999,35648100,2279.972,6.006
Uzbekistan,2023,10.2,175081.0,-19999,36194172,2509.156,
Uzbekistan,2024,10,175081.0,-19999,36714380,2710.041,
Vanuatu,2011,0.9,,-934,251294,3007.564,1.801
Vanuatu,2012,1.3,,-879,257313,2934.853,1.849
Vanuatu,2013,1.5,,-824,263534,2940.193,1.859
Vanuatu,2014,0.8,,-785,269927,2947.953,1.792
Vanuatu,2015,2.5,,-756,276438,2771.657,1.855
Vanuatu,2016,0.8,,-404,283218,2844.132,1.749
Vanuatu,2017,3.1,,-403,290239,3158.901,1.71
Vanuatu,2018,2.4,,-403,297298,3256.353,1.784
Vanuatu,2019,2.7,,-403,304404,3187.38,1.757
Vanuatu,2020,5.3,1.0,-197,311685,3341.002,2.017
Vanuatu,2021,2.3,7.0,-197,319137,3017.666,2.118
Vanuatu,2022,7,12013.0,0,326740,3325.15,2.089
Vanuatu,2023,9.3,12019.0,0,334506,3491.863,
Vanuatu,2024,5.7,12019.0,0,342325,3658.322,
Vatican,2020,,26.0,,,,
Vatican,2021,,26.0,,,,
Vatican,2022,,26.0,,,,
Vatican,2023,,26.0,,,,
Vatican,2024,,26.0,,,,
Venezuela,2011,26.1,,,,10934.275,
Venezuela,2012,21.1,,,,12688.11,
Venezuela,2013,40.6,,,,8692.955,
Venezuela,2014,62.2,,,,7107.443,
Venezuela,2015,121.7,,,,4096.971,
Venezuela,2016,254.9,,,,3676.384,
Venezuela,2017,438.1,,,,3806.656,
Venezuela,2018,65374.1,,,,3529.72,
Venezuela,2019,19906,,,,2624.411,
Venezuela,2020,2355.1,111603.0,,,1566.602,
Venezuela,2021,1588.5,442999.0,,,2090.398,
Venezuela,2022,186.5,549844.0,,,3421.754,
Venezuela,2023,360,552695.0,,,3474.332,
Venezuela,2024,200,552695.0,,,3691.638,
"Venezuela, RB",2011,,,-54377,29096159,,6.9
"Venezuela, RB",2012,,,-55130,29470426,,6.6
"Venezuela, RB",2013,,,-57815,29838021,,7.54
"Venezuela, RB",2014,,,-62437,30193258,,6.865
"Venezuela, RB",2015,,,-77421,30529716,,6.077
"Venezuela, RB",2016,,,-283326,30741464,,5.32
"Venezuela, RB",2017,,,-817764,30563433,,5.05
"Venezuela, RB",2018,,,-1356759,29825653,,5.02
"Venezuela, RB",2019,,,-976460,28971683,,5.092
"Venezuela, RB",2020,,,-525142,28490453,,7.53
"Venezuela, RB",2021,,,-525116,28199867,,6.471
"Venezuela, RB",2022,,,297713,28301696,,5.328
"Venezuela, RB",2023,,,321106,28838499,,
"Venezuela, RB",2024,,,293294,29395334,,
Viet Nam,2011,,,-4378,88349117,,1.0
Viet Nam,2012,,,-4545,89301326,,1.03
Viet Nam,2013,,,-4786,90267739,,1.32
Viet Nam,2014,,,-4875,91235504,,1.26
Viet Nam,2015,,,-4761,92191398,,1.85
Viet Nam,2016,,,-4432,93126529,,1.85
Viet Nam,2017,,,-3847,94033048,,1.87
Viet Nam,2018,,,-3080,94914330,,1.16
Viet Nam,2019,,,-4028,95776716,,1.68
Viet Nam,2020,,,-2016,96648685,,2.1
Viet Nam,2021,,,-992,97468029,,2.38
Viet Nam,2022,,,-82700,98186856,,1.923
Viet Nam,2023,,,-82700,98858950,,
Viet Nam,2024,,,-82700,99497680,,
Vietnam,2011,18.7,,,,1949.826,
Vietnam,2012,9.1,,,,2197.619,
Vietnam,2013,6.6,,,,2369.973,
Vietnam,2014,4.1,,,,2566.854,
Vietnam,2015,0.6,,,,2581.907,
Vietnam,2016,2.7,,,,2720.168,
Vietnam,2017,3.5,,,,2957.899,
Vietnam,2018,3.5,,,,3216.254,
Vietnam,2019,2.8,,,,3439.102,
Vietnam,2020,3.2,1440.0,,,3548.892,
Vietnam,2021,1.8,1651673.0,,,3753.428,
Vietnam,2022,3.2,11524202.0,,,4086.519,
Vietnam,2023,3.4,11624000.0,,,4316.336,
Vietnam,2024,3.4,11624000.0,,,4636.367,
Virgin Islands (U.S.),2011,,,-1018,108290,,11.826
Virgin Islands (U.S.),2012,,,-932,108188,,11.91
Virgin Islands (U.S.),2013,,,-858,108041,,12.402
Virgin Islands (U.S.),2014,,,-748,107882,,12.475
Virgin Islands (U.S.),2015,,,-630,107712,,12.258
Virgin Islands (U.S.),2016,,,-526,107516,,12.354
Virgin Islands (U.S.),2017,,,-471,107281,,12.053
Virgin Islands (U.S.),2018,,,-458,107001,,12.245
Virgin Islands (U.S.),2019,,,-458,106669,,12.35
Virgin Islands (U.S.),2020,,,0,106290,,13.255
Virgin Islands (U.S.),2021,,,-224,105870,,13.173
Virgin Islands (U.S.),2022,,,-450,105413,,12.382
Virgin Islands (U.S.),2023,,,-450,104711,,
Virgin Islands (U.S.),2024,,,-450,103972,,
Wales,2020,,,,,,
Wales,2021,,,,,,
Wales,2022,,,,,,
Wales,2023,,,,,,
Wallis and Futuna,2020,,4.0,,,,
Wallis and Futuna,2021,,453.0,,,,
Wallis and Futuna,2022,,3415.0,,,,
Wallis and Futuna,2023,,3550.0,,,,
Wallis and Futuna,2024,,3550.0,,,,
West Bank and Gaza,2011,2.9,,-26662,3882986,2711.917,17.6
West Bank and Gaza,2012,2.8,,-26918,3979998,2888.598,19.2
West Bank and Gaza,2013,1.7,,-26976,4076708,3122.985,19.89
West Bank and Gaza,2014,1.7,,-27076,4173398,3158.599,20.53
West Bank and Gaza,2015,1.4,,-22904,4270092,3084.132,23.0
