country,year,unemployment
Suriname,1996,10.88
Suriname,1997,10.56
Suriname,1998,10.63
Suriname,1999,13.6
Suriname,2000,12.973
Suriname,2001,12.135
Suriname,2002,11.231
Suriname,2003,10.35
Suriname,2004,9.49
Suriname,2005,9.264
Suriname,2006,9.097
Suriname,2007,9.005
Suriname,2008,8.832
Suriname,2009,8.72
Suriname,2010,7.15
Suriname,2011,7.54
Suriname,2012,8.1
Suriname,2013,6.6
Suriname,2014,6.94
Suriname,2015,7.22
Suriname,2016,7.92
Suriname,2017,7.885
Suriname,2018,7.687
Suriname,2019,7.547
Suriname,2020,8.739
Suriname,2021,8.53
Suriname,2022,8.226
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,
Sweden,1991,3.13
Sweden,1992,5.59
Sweden,1993,9.19
Sweden,1994,9.49
Sweden,1995,8.9
Sweden,1996,9.55
Sweden,1997,10.36
Sweden,1998,8.94
Sweden,1999,7.61
Sweden,2000,5.47
Sweden,2001,4.73
Sweden,2002,4.97
Sweden,2003,5.55
Sweden,2004,6.69
Sweden,2005,7.49
Sweden,2006,7.07
Sweden,2007,6.16
Sweden,2008,6.23
Sweden,2009,8.35
Sweden,2010,8.61
Sweden,2011,7.8
Sweden,2012,7.98
Sweden,2013,8.05
Sweden,2014,7.95
Sweden,2015,7.43
Sweden,2016,6.99
Sweden,2017,6.72
Sweden,2018,6.36
Sweden,2019,6.83
Sweden,2020,8.29
Sweden,2021,8.72
Sweden,2022,7.39
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,
Switzerland,1991,1.82
Switzerland,1992,2.34
Switzerland,1993,3.55
Switzerland,1994,3.58
Switzerland,1995,3.09
Switzerland,1996,3.68
Switzerland,1997,4.13
Switzerland,1998,3.57
Switzerland,1999,3.05
Switzerland,2000,2.66
Switzerland,2001,2.49
Switzerland,2002,2.92
Switzerland,2003,4.12
Switzerland,2004,4.32
Switzerland,2005,4.44
Switzerland,2006,3.99
Switzerland,2007,3.64
Switzerland,2008,3.35
Switzerland,2009,4.11
Switzerland,2010,4.81
Switzerland,2011,4.41
Switzerland,2012,4.49
Switzerland,2013,4.75
Switzerland,2014,4.83
Switzerland,2015,4.8
Switzerland,2016,4.92
Switzerland,2017,4.8
Switzerland,2018,4.71
Switzerland,2019,4.39
Switzerland,2020,4.82
Switzerland,2021,5.1
Switzerland,2022,4.3
Syrian Arab Republic,1960,
Syrian Arab Republic,1961,
Syrian Arab Republic,1962,
Syrian Arab Republic,1963,
Syrian Arab Republic,1964,
Syrian Arab Republic,1965,
Syrian Arab Republic,1966,
Syrian Arab Republic,1967,
Syrian Arab Republic,1968,
Syrian Arab Republic,1969,
Syrian Arab Republic,1970,
Syrian Arab Republic,1971,
Syrian Arab Republic,1972,
Syrian Arab Republic,1973,
Syrian Arab Republic,1974,
Syrian Arab Republic,1975,
Syrian Arab Republic,1976,
Syrian Arab Republic,1977,
Syrian Arab Republic,1978,
Syrian Arab Republic,1979,
Syrian Arab Republic,1980,
Syrian Arab Republic,1981,
Syrian Arab Republic,1982,
Syrian Arab Republic,1983,
Syrian Arab Republic,1984,
Syrian Arab Republic,1985,
Syrian Arab Republic,1986,
Syrian Arab Republic,1987,
Syrian Arab Republic,1988,
Syrian Arab Republic,1989,
Syrian Arab Republic,1990,
Syrian Arab Republic,1991,6.75
Syrian Arab Republic,1992,6.966
Syrian Arab Republic,1993,7.4
Syrian Arab Republic,1994,7.5
Syrian Arab Republic,1995,7.2
Syrian Arab Republic,1996,7.232
Syrian Arab Republic,1997,7.322
Syrian Arab Republic,1998,7.393
Syrian Arab Republic,1999,7.6
Syrian Arab Republic,2000,9.592
Syrian Arab Republic,2001,11.63
Syrian Arab Republic,2002,10.941
Syrian Arab Republic,2003,10.28
Syrian Arab Republic,2004,9.522
Syrian Arab Republic,2005,8.82
Syrian Arab Republic,2006,8.17
Syrian Arab Republic,2007,8.42
Syrian Arab Republic,2008,10.94
Syrian Arab Republic,2009,8.14
Syrian Arab Republic,2010,8.61
Syrian Arab Republic,2011,8.611
Syrian Arab Republic,2012,13.8
Syrian Arab Republic,2013,14.419
Syrian Arab Republic,2014,14.683
Syrian Arab Republic,2015,14.246
Syrian Arab Republic,2016,13.856
Syrian Arab Republic,2017,13.672
Syrian Arab Republic,2018,13.562
Syrian Arab Republic,2019,13.409
Syrian Arab Republic,2020,15.279
Syrian Arab Republic,2021,15.084
Syrian Arab Republic,2022,13.809
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,1.9
Tajikistan,1992,2.1
Tajikistan,1993,6.2
Tajikistan,1994,8.8
Tajikistan,1995,10.3
Tajikistan,1996,13.4
Tajikistan,1997,13.9
Tajikistan,1998,16.5
Tajikistan,1999,15.4
Tajikistan,2000,14.972
Tajikistan,2001,14.565
Tajikistan,2002,14.147
Tajikistan,2003,13.75
Tajikistan,2004,13.362
Tajikistan,2005,12.994
Tajikistan,2006,12.626
Tajikistan,2007,12.253
Tajikistan,2008,11.869
Tajikistan,2009,11.5
Tajikistan,2010,10.844
Tajikistan,2011,10.186
Tajikistan,2012,9.517
Tajikistan,2013,8.859
Tajikistan,2014,8.205
Tajikistan,2015,7.554
Tajikistan,2016,6.9
Tajikistan,2017,6.898
Tajikistan,2018,6.895
Tajikistan,2019,6.894
Tajikistan,2020,7.304
Tajikistan,2021,7.469
Tajikistan,2022,7.001
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,3.6
Tanzania,1992,3.735
Tanzania,1993,4.049
Tanzania,1994,4.026
Tanzania,1995,3.782
Tanzania,1996,3.532
Tanzania,1997,3.373
Tanzania,1998,3.316
Tanzania,1999,3.251
Tanzania,2000,3.152
Tanzania,2001,2.99
Tanzania,2002,3.007
Tanzania,2003,3.027
Tanzania,2004,3.079
Tanzania,2005,3.177
Tanzania,2006,3.3
Tanzania,2007,3.02
Tanzania,2008,2.778
Tanzania,2009,2.5
Tanzania,2010,3.047
Tanzania,2011,3.47
Tanzania,2012,3.232
Tanzania,2013,2.93
Tanzania,2014,2.12
Tanzania,2015,2.129
Tanzania,2016,2.189
Tanzania,2017,2.251
Tanzania,2018,2.34
Tanzania,2019,2.445
Tanzania,2020,2.78
Tanzania,2021,2.866
Tanzania,2022,2.603
Thailand,1960,
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,2.63
Thailand,1992,1.35
Thailand,1993,1.49
Thailand,1994,1.35
Thailand,1995,1.1
Thailand,1996,1.07
Thailand,1997,0.87
Thailand,1998,3.4
Thailand,1999,2.97
Thailand,2000,2.39
Thailand,2001,2.6
Thailand,2002,1.82
Thailand,2003,1.54
Thailand,2004,1.51
Thailand,2005,1.35
Thailand,2006,1.22
Thailand,2007,1.18
Thailand,2008,1.18
Thailand,2009,1.49
Thailand,2010,0.62
Thailand,2011,0.66
Thailand,2012,0.58
Thailand,2013,0.25
Thailand,2014,0.58
Thailand,2015,0.6
Thailand,2016,0.69
Thailand,2017,0.83
Thailand,2018,0.77
Thailand,2019,0.72
Thailand,2020,1.1
Thailand,2021,1.21
Thailand,2022,0.94
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,3.345
Timor-Leste,1992,3.311
Timor-Leste,1993,3.277
Timor-Leste,1994,3.296
Timor-Leste,1995,3.315
Timor-Leste,1996,3.327
Timor-Leste,1997,3.355
Timor-Leste,1998,3.41
Timor-Leste,1999,3.638
Timor-Leste,2000,3.578
Timor-Leste,2001,3.475
Timor-Leste,2002,3.331
Timor-Leste,2003,3.406
Timor-Leste,2004,3.486
Timor-Leste,2005,3.439
Timor-Leste,2006,3.449
Timor-Leste,2007,3.402
Timor-Leste,2008,3.362
Timor-Leste,2009,3.296
Timor-Leste,2010,3.3
Timor-Leste,2011,3.532
Timor-Leste,2012,3.767
Timor-Leste,2013,4.01
Timor-Leste,2014,4.228
Timor-Leste,2015,4.451
Timor-Leste,2016,4.66
Timor-Leste,2017,4.191
Timor-Leste,2018,3.69
Timor-Leste,2019,3.079
Timor-Leste,2020,2.791
Timor-Leste,2021,2.34
Timor-Leste,2022,1.786
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,4.046
Togo,1992,4.232
Togo,1993,4.604
Togo,1994,4.218
Togo,1995,3.955
Togo,1996,3.493
Togo,1997,3.505
Togo,1998,3.693
Togo,1999,3.82
Togo,2000,4.152
Togo,2001,4.084
Togo,2002,4.057
Togo,2003,3.898
Togo,2004,3.939
Togo,2005,4.131
Togo,2006,4.23
Togo,2007,3.834
Togo,2008,3.27
Togo,2009,2.841
Togo,2010,2.368
Togo,2011,1.98
Togo,2012,2.023
Togo,2013,2.077
Togo,2014,2.136
Togo,2015,2.2
Togo,2016,2.957
Togo,2017,3.74
Togo,2018,3.759
Togo,2019,3.765
Togo,2020,4.172
Togo,2021,4.398
Togo,2022,3.846
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,1.347
Tonga,1992,1.347
Tonga,1993,1.3
Tonga,1994,1.708
Tonga,1995,2.015
Tonga,1996,2.421
Tonga,1997,2.866
Tonga,1998,3.354
Tonga,1999,3.711
Tonga,2000,4.115
Tonga,2001,4.475
Tonga,2002,4.835
Tonga,2003,5.18
Tonga,2004,3.933
Tonga,2005,2.562
Tonga,2006,1.09
Tonga,2007,1.183
Tonga,2008,1.258
Tonga,2009,1.409
Tonga,2010,1.515
Tonga,2011,1.605
Tonga,2012,1.651
Tonga,2013,1.761
Tonga,2014,1.922
Tonga,2015,2.025
Tonga,2016,2.051
Tonga,2017,2.136
Tonga,2018,2.25
Tonga,2019,2.136
Tonga,2020,2.733
Tonga,2021,2.11
Tonga,2022,2.429
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,18.52
Trinidad and Tobago,1992,19.66
Trinidad and Tobago,1993,19.81
Trinidad and Tobago,1994,18.44
Trinidad and Tobago,1995,17.22
Trinidad and Tobago,1996,16.25
Trinidad and Tobago,1997,15.01
Trinidad and Tobago,1998,14.21
Trinidad and Tobago,1999,13.12
Trinidad and Tobago,2000,12.1
Trinidad and Tobago,2001,10.88
Trinidad and Tobago,2002,10.39
Trinidad and Tobago,2003,10.48
Trinidad and Tobago,2004,8.33
Trinidad and Tobago,2005,7.95
Trinidad and Tobago,2006,6.27
Trinidad and Tobago,2007,5.54
Trinidad and Tobago,2008,4.63
Trinidad and Tobago,2009,5.28
Trinidad and Tobago,2010,4.03
Trinidad and Tobago,2011,3.43
Trinidad and Tobago,2012,3.72
Trinidad and Tobago,2013,2.68
Trinidad and Tobago,2014,2.48
Trinidad and Tobago,2015,2.43
Trinidad and Tobago,2016,3.21
Trinidad and Tobago,2017,3.388
Trinidad and Tobago,2018,3.49
Trinidad and Tobago,2019,3.52
Trinidad and Tobago,2020,4.21
Trinidad and Tobago,2021,4.45
Trinidad and Tobago,2022,3.812
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,15.996
Tunisia,1992,15.685
Tunisia,1993,15.997
Tunisia,1994,16.042
Tunisia,1995,16.338
Tunisia,1996,16.064
Tunisia,1997,15.94
Tunisia,1998,15.483
Tunisia,1999,15.21
Tunisia,2000,14.94
Tunisia,2001,14.4
Tunisia,2002,14.55
Tunisia,2003,14.51
Tunisia,2004,14.23
Tunisia,2005,12.87
Tunisia,2006,12.51
Tunisia,2007,12.36
Tunisia,2008,12.44
Tunisia,2009,13.29
Tunisia,2010,13.05
Tunisia,2011,18.33
Tunisia,2012,17.63
Tunisia,2013,15.93
Tunisia,2014,14.26
Tunisia,2015,15.16
Tunisia,2016,15.56
Tunisia,2017,15.33
Tunisia,2018,15.46
Tunisia,2019,17.15
Tunisia,2020,18.629
Tunisia,2021,18.524
Tunisia,2022,17.759
Turkiye,1960,
Turkiye,1961,
Turkiye,1962,
Turkiye,1963,
Turkiye,1964,
Turkiye,1965,
Turkiye,1966,
Turkiye,1967,
Turkiye,1968,
Turkiye,1969,
Turkiye,1970,
Turkiye,1971,
Turkiye,1972,
Turkiye,1973,
Turkiye,1974,
Turkiye,1975,
Turkiye,1976,
Turkiye,1977,
Turkiye,1978,
Turkiye,1979,
Turkiye,1980,
Turkiye,1981,
Turkiye,1982,
Turkiye,1983,
Turkiye,1984,
Turkiye,1985,
Turkiye,1986,
Turkiye,1987,
Turkiye,1988,
Turkiye,1989,
Turkiye,1990,
Turkiye,1991,8.11
Turkiye,1992,8.18
Turkiye,1993,8.25
Turkiye,1994,8.15
Turkiye,1995,7.24
Turkiye,1996,6.26
Turkiye,1997,6.45
Turkiye,1998,6.55
Turkiye,1999,7.45
Turkiye,2000,6.3
Turkiye,2001,8.37
Turkiye,2002,10.35
Turkiye,2003,10.55
Turkiye,2004,10.83
Turkiye,2005,10.63
Turkiye,2006,8.72
Turkiye,2007,8.87
Turkiye,2008,9.71
Turkiye,2009,12.55
Turkiye,2010,10.66
Turkiye,2011,8.8
Turkiye,2012,8.15
Turkiye,2013,8.73
Turkiye,2014,9.88
Turkiye,2015,10.24
Turkiye,2016,10.84
Turkiye,2017,10.82
Turkiye,2018,10.89
Turkiye,2019,13.67
Turkiye,2020,13.11
Turkiye,2021,11.98
Turkiye,2022,10.43
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,1.4
Turkmenistan,1992,1.5
Turkmenistan,1993,1.5
Turkmenistan,1994,4.7
Turkmenistan,1995,8.3
Turkmenistan,1996,10.3
Turkmenistan,1997,11.0
Turkmenistan,1998,12.2
Turkmenistan,1999,12.7
Turkmenistan,2000,11.747
Turkmenistan,2001,10.893
Turkmenistan,2002,10.095
Turkmenistan,2003,9.233
Turkmenistan,2004,8.361
Turkmenistan,2005,7.454
Turkmenistan,2006,6.571
Turkmenistan,2007,5.7
Turkmenistan,2008,4.844
Turkmenistan,2009,4.0
Turkmenistan,2010,4.0
Turkmenistan,2011,4.001
Turkmenistan,2012,3.994
Turkmenistan,2013,3.995
Turkmenistan,2014,4.005
Turkmenistan,2015,4.016
Turkmenistan,2016,4.026
Turkmenistan,2017,4.036
Turkmenistan,2018,4.04
Turkmenistan,2019,4.043
Turkmenistan,2020,4.551
Turkmenistan,2021,4.529
Turkmenistan,2022,4.126
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2022,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
Tuvalu,2022,
Uganda,1960,
Uganda,1961,
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,
Uganda,1991,3.407
Uganda,1992,3.535
Uganda,1993,3.458
Uganda,1994,3.425
Uganda,1995,3.117
Uganda,1996,3.094
Uganda,1997,3.143
Uganda,1998,3.402
Uganda,1999,3.448
Uganda,2000,3.535
Uganda,2001,3.527
Uganda,2002,3.5
Uganda,2003,3.6
Uganda,2004,2.688
Uganda,2005,1.9
Uganda,2006,2.252
Uganda,2007,2.65
Uganda,2008,3.007
Uganda,2009,3.6
Uganda,2010,3.632
Uganda,2011,3.512
Uganda,2012,3.55
Uganda,2013,1.91
Uganda,2014,2.429
Uganda,2015,2.793
Uganda,2016,3.149
Uganda,2017,3.64
Uganda,2018,3.382
Uganda,2019,3.109
Uganda,2020,3.812
Uganda,2021,3.42
Uganda,2022,2.938
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,1.9
Ukraine,1992,1.9
Ukraine,1993,2.0
Ukraine,1994,2.0
Ukraine,1995,5.62
Ukraine,1996,7.65
Ukraine,1997,8.93
Ukraine,1998,11.32
Ukraine,1999,11.86
Ukraine,2000,11.71
Ukraine,2001,11.06
Ukraine,2002,10.14
Ukraine,2003,9.06
Ukraine,2004,8.59
Ukraine,2005,7.18
Ukraine,2006,6.81
