country,year,inflation
Tanzania,1993,26.1
Tanzania,1994,37.9
Tanzania,1995,26.8
Tanzania,1996,21
Tanzania,1997,16.1
Tanzania,1998,12.8
Tanzania,1999,7.9
Tanzania,2000,6
Tanzania,2001,5.1
Tanzania,2002,4.6
Tanzania,2003,4.4
Tanzania,2004,4.1
Tanzania,2005,4.4
Tanzania,2006,7.3
Tanzania,2007,7
Tanzania,2008,10.3
Tanzania,2009,12.1
Tanzania,2010,7.2
Tanzania,2011,12.7
Tanzania,2012,16
Tanzania,2013,7.9
Tanzania,2014,6.1
Tanzania,2015,5.6
Tanzania,2016,5.2
Tanzania,2017,5.3
Tanzania,2018,3.5
Tanzania,2019,3.4
Tanzania,2020,3.3
Tanzania,2021,3.7
Tanzania,2022,4.4
Tanzania,2023,4
Tanzania,2024,4
Tanzania,2025,4
Tanzania,2026,4
Tanzania,2027,4
Tanzania,2028,4
Thailand,1980,19.7
Thailand,1981,12.7
Thailand,1982,5.3
Thailand,1983,3.7
Thailand,1984,0.8
Thailand,1985,2.4
Thailand,1986,1.8
Thailand,1987,2.5
Thailand,1988,3.9
Thailand,1989,5.4
Thailand,1990,5.8
Thailand,1991,5.7
Thailand,1992,4.1
Thailand,1993,3.3
Thailand,1994,5.1
Thailand,1995,5.8
Thailand,1996,5.8
Thailand,1997,5.6
Thailand,1998,8
Thailand,1999,0.2
Thailand,2000,1.7
Thailand,2001,1.6
Thailand,2002,0.7
Thailand,2003,1.8
Thailand,2004,2.8
Thailand,2005,4.5
Thailand,2006,4.7
Thailand,2007,2.2
Thailand,2008,5.5
Thailand,2009,-0.9
Thailand,2010,3.3
Thailand,2011,3.8
Thailand,2012,3
Thailand,2013,2.2
Thailand,2014,1.9
Thailand,2015,-0.9
Thailand,2016,0.2
Thailand,2017,0.7
Thailand,2018,1.1
Thailand,2019,0.7
Thailand,2020,-0.8
Thailand,2021,1.2
Thailand,2022,6.1
Thailand,2023,1.5
Thailand,2024,1.6
Thailand,2025,1.9
Thailand,2026,1.9
Thailand,2027,2
Thailand,2028,2
Timor-Leste,1980,no data
Timor-Leste,1981,no data
Timor-Leste,1982,no data
Timor-Leste,1983,no data
Timor-Leste,1984,no data
Timor-Leste,1985,no data
Timor-Leste,1986,no data
Timor-Leste,1987,no data
Timor-Leste,1988,no data
Timor-Leste,1989,no data
Timor-Leste,1990,no data
Timor-Leste,1991,no data
Timor-Leste,1992,no data
Timor-Leste,1993,no data
Timor-Leste,1994,no data
Timor-Leste,1995,no data
Timor-Leste,1996,no data
Timor-Leste,1997,no data
Timor-Leste,1998,no data
Timor-Leste,1999,no data
Timor-Leste,2000,no data
Timor-Leste,2001,3.6
Timor-Leste,2002,4.1
Timor-Leste,2003,8
Timor-Leste,2004,2.2
Timor-Leste,2005,1.6
Timor-Leste,2006,5.2
Timor-Leste,2007,8.6
Timor-Leste,2008,7.4
Timor-Leste,2009,-0.2
Timor-Leste,2010,5.2
Timor-Leste,2011,13.2
Timor-Leste,2012,10.9
Timor-Leste,2013,9.5
Timor-Leste,2014,0.8
Timor-Leste,2015,0.6
Timor-Leste,2016,-1.5
Timor-Leste,2017,0.5
Timor-Leste,2018,2.3
Timor-Leste,2019,0.9
Timor-Leste,2020,0.5
Timor-Leste,2021,3.8
Timor-Leste,2022,7
Timor-Leste,2023,6
Timor-Leste,2024,2.5
Timor-Leste,2025,2
Timor-Leste,2026,2
Timor-Leste,2027,2
Timor-Leste,2028,2
Togo,1980,12.3
Togo,1981,19.7
Togo,1982,11.1
Togo,1983,9.4
Togo,1984,-3.5
Togo,1985,-1.8
Togo,1986,4.1
Togo,1987,0.1
Togo,1988,-0.2
Togo,1989,-1
Togo,1990,1.1
Togo,1991,0.2
Togo,1992,1.6
Togo,1993,-0.1
Togo,1994,35.3
Togo,1995,15.8
Togo,1996,4.6
Togo,1997,5.3
Togo,1998,1
Togo,1999,-0.1
Togo,2000,1.6
Togo,2001,5.1
Togo,2002,2.7
Togo,2003,-0.9
Togo,2004,0.7
Togo,2005,5.3
Togo,2006,1.1
Togo,2007,0.4
Togo,2008,7.7
Togo,2009,4.1
Togo,2010,0.2
Togo,2011,3.6
Togo,2012,2.6
Togo,2013,1.8
Togo,2014,0.2
Togo,2015,1.8
Togo,2016,0.9
Togo,2017,-0.2
Togo,2018,0.9
Togo,2019,0.7
Togo,2020,1.8
Togo,2021,4.5
Togo,2022,7.6
Togo,2023,5
Togo,2024,2.8
Togo,2025,2
Togo,2026,2
Togo,2027,2
Togo,2028,1.7
Tonga,1980,-7.3
Tonga,1981,14.9
Tonga,1982,10.9
Tonga,1983,9.7
Tonga,1984,7.9
Tonga,1985,5.2
Tonga,1986,29.9
Tonga,1987,7.7
Tonga,1988,10.3
Tonga,1989,4
Tonga,1990,5.6
Tonga,1991,13.9
Tonga,1992,8.6
Tonga,1993,1.8
Tonga,1994,3.9
Tonga,1995,-0.5
Tonga,1996,2.7
Tonga,1997,0.6
Tonga,1998,2.9
Tonga,1999,3.9
Tonga,2000,4.9
Tonga,2001,7.3
Tonga,2002,10
Tonga,2003,10.7
Tonga,2004,11.8
Tonga,2005,10
Tonga,2006,7.2
Tonga,2007,5
Tonga,2008,9.6
Tonga,2009,5.5
Tonga,2010,1.7
Tonga,2011,6
Tonga,2012,3.3
Tonga,2013,0.7
Tonga,2014,2.3
Tonga,2015,0.1
Tonga,2016,-0.6
Tonga,2017,7.2
Tonga,2018,6.8
Tonga,2019,3.3
Tonga,2020,0.4
Tonga,2021,1.4
Tonga,2022,8.5
Tonga,2023,10.2
Tonga,2024,5.8
Tonga,2025,4.1
Tonga,2026,3.4
Tonga,2027,3.2
Tonga,2028,3.4
Trinidad and Tobago,1980,17.5
Trinidad and Tobago,1981,14.3
Trinidad and Tobago,1982,11.6
Trinidad and Tobago,1983,15.2
Trinidad and Tobago,1984,13.3
Trinidad and Tobago,1985,7.6
Trinidad and Tobago,1986,7.7
Trinidad and Tobago,1987,10.8
Trinidad and Tobago,1988,7.8
Trinidad and Tobago,1989,11.4
Trinidad and Tobago,1990,11.1
Trinidad and Tobago,1991,3.8
Trinidad and Tobago,1992,6.5
Trinidad and Tobago,1993,10.8
Trinidad and Tobago,1994,8.8
Trinidad and Tobago,1995,5.3
Trinidad and Tobago,1996,3.3
Trinidad and Tobago,1997,3.7
Trinidad and Tobago,1998,5.6
Trinidad and Tobago,1999,3.4
Trinidad and Tobago,2000,3.5
Trinidad and Tobago,2001,5.6
Trinidad and Tobago,2002,4.1
Trinidad and Tobago,2003,3.8
Trinidad and Tobago,2004,3.8
Trinidad and Tobago,2005,6.9
Trinidad and Tobago,2006,8.3
Trinidad and Tobago,2007,7.9
Trinidad and Tobago,2008,12
Trinidad and Tobago,2009,7
Trinidad and Tobago,2010,10.5
Trinidad and Tobago,2011,5.1
Trinidad and Tobago,2012,9.3
Trinidad and Tobago,2013,5.2
Trinidad and Tobago,2014,5.7
Trinidad and Tobago,2015,4.7
Trinidad and Tobago,2016,3.1
Trinidad and Tobago,2017,1.9
Trinidad and Tobago,2018,1
Trinidad and Tobago,2019,1
Trinidad and Tobago,2020,0.6
Trinidad and Tobago,2021,2.1
Trinidad and Tobago,2022,5.8
Trinidad and Tobago,2023,5.4
Trinidad and Tobago,2024,2.9
Trinidad and Tobago,2025,2.2
Trinidad and Tobago,2026,2
Trinidad and Tobago,2027,1.9
Trinidad and Tobago,2028,1.9
Tunisia,1980,10
Tunisia,1981,8.9
Tunisia,1982,13.7
Tunisia,1983,9
Tunisia,1984,8.6
Tunisia,1985,7.6
Tunisia,1986,6.2
Tunisia,1987,8.2
Tunisia,1988,7.2
Tunisia,1989,7.7
Tunisia,1990,6.5
Tunisia,1991,7.7
Tunisia,1992,5.5
Tunisia,1993,4
Tunisia,1994,5.4
Tunisia,1995,6.2
Tunisia,1996,3.7
Tunisia,1997,3.6
Tunisia,1998,3.1
Tunisia,1999,2.8
Tunisia,2000,2.8
Tunisia,2001,1.9
Tunisia,2002,2.7
Tunisia,2003,2.7
Tunisia,2004,3.7
Tunisia,2005,2
Tunisia,2006,4.1
Tunisia,2007,3.4
Tunisia,2008,4.9
Tunisia,2009,3.5
Tunisia,2010,4.4
Tunisia,2011,3.2
Tunisia,2012,4.6
Tunisia,2013,5.3
Tunisia,2014,4.6
Tunisia,2015,4.4
Tunisia,2016,3.6
Tunisia,2017,5.3
Tunisia,2018,7.3
Tunisia,2019,6.7
Tunisia,2020,5.6
Tunisia,2021,5.7
Tunisia,2022,8.3
Tunisia,2023,9.4
Tunisia,2024,9.8
Tunisia,2025,8.7
Tunisia,2026,7.7
Tunisia,2027,7.4
Tunisia,2028,5.6
Turkmenistan,1980,no data
Turkmenistan,1981,no data
Turkmenistan,1982,no data
Turkmenistan,1983,no data
Turkmenistan,1984,no data
Turkmenistan,1985,no data
Turkmenistan,1986,no data
Turkmenistan,1987,no data
Turkmenistan,1988,no data
Turkmenistan,1989,no data
Turkmenistan,1990,no data
Turkmenistan,1991,no data
Turkmenistan,1992,no data
Turkmenistan,1993,3102.4
Turkmenistan,1994,1748.3
Turkmenistan,1995,1005.3
Turkmenistan,1996,992.4
Turkmenistan,1997,83.7
Turkmenistan,1998,16.8
Turkmenistan,1999,23.5
Turkmenistan,2000,8
Turkmenistan,2001,11.6
Turkmenistan,2002,8.8
Turkmenistan,2003,5.6
Turkmenistan,2004,5.9
Turkmenistan,2005,10.7
Turkmenistan,2006,8.2
Turkmenistan,2007,6.3
Turkmenistan,2008,14.5
Turkmenistan,2009,-2.7
Turkmenistan,2010,4.4
Turkmenistan,2011,5.3
Turkmenistan,2012,5.3
Turkmenistan,2013,6.8
Turkmenistan,2014,6
Turkmenistan,2015,7.4
Turkmenistan,2016,3.6
Turkmenistan,2017,8
Turkmenistan,2018,13.3
Turkmenistan,2019,5.1
Turkmenistan,2020,6.1
Turkmenistan,2021,19.5
Turkmenistan,2022,11.2
Turkmenistan,2023,5.9
Turkmenistan,2024,10.5
Turkmenistan,2025,10
Turkmenistan,2026,10
Turkmenistan,2027,10
Turkmenistan,2028,10
Tuvalu,1980,no data
Tuvalu,1981,no data
Tuvalu,1982,no data
Tuvalu,1983,no data
Tuvalu,1984,no data
Tuvalu,1985,no data
Tuvalu,1986,no data
Tuvalu,1987,no data
Tuvalu,1988,no data
Tuvalu,1989,no data
Tuvalu,1990,no data
Tuvalu,1991,no data
Tuvalu,1992,no data
Tuvalu,1993,no data
Tuvalu,1994,no data
Tuvalu,1995,no data
Tuvalu,1996,no data
Tuvalu,1997,no data
Tuvalu,1998,no data
Tuvalu,1999,no data
Tuvalu,2000,no data
Tuvalu,2001,1.5
Tuvalu,2002,5.1
Tuvalu,2003,2.9
Tuvalu,2004,2.4
Tuvalu,2005,3.2
Tuvalu,2006,4.2
Tuvalu,2007,2.3
Tuvalu,2008,10.4
Tuvalu,2009,-0.3
Tuvalu,2010,-1.9
Tuvalu,2011,0.5
Tuvalu,2012,1.4
Tuvalu,2013,2
Tuvalu,2014,1.1
Tuvalu,2015,3.1
Tuvalu,2016,3.5
Tuvalu,2017,4.1
Tuvalu,2018,2.2
Tuvalu,2019,3.5
Tuvalu,2020,1.9
Tuvalu,2021,6.2
Tuvalu,2022,11.5
Tuvalu,2023,6.2
Tuvalu,2024,3.8
Tuvalu,2025,3.4
Tuvalu,2026,3.2
Tuvalu,2027,2.9
Tuvalu,2028,2.8
Turkiye,1980,110.6
Turkiye,1981,36.4
Turkiye,1982,31.1
Turkiye,1983,31.3
Turkiye,1984,48.4
Turkiye,1985,44.5
Turkiye,1986,34.6
Turkiye,1987,38.9
Turkiye,1988,73.7
Turkiye,1989,63.3
Turkiye,1990,60.3
Turkiye,1991,66
Turkiye,1992,70.1
Turkiye,1993,66.1
Turkiye,1994,104.5
Turkiye,1995,89.6
Turkiye,1996,80.2
Turkiye,1997,85.7
Turkiye,1998,84.7
Turkiye,1999,64.9
Turkiye,2000,55
Turkiye,2001,54.2
Turkiye,2002,45.1
Turkiye,2003,25.3
Turkiye,2004,8.6
Turkiye,2005,8.2
Turkiye,2006,9.6
Turkiye,2007,8.8
Turkiye,2008,10.4
Turkiye,2009,6.3
Turkiye,2010,8.6
Turkiye,2011,6.5
Turkiye,2012,8.9
Turkiye,2013,7.5
Turkiye,2014,8.9
Turkiye,2015,7.7
Turkiye,2016,7.8
Turkiye,2017,11.1
Turkiye,2018,16.3
Turkiye,2019,15.2
Turkiye,2020,12.3
Turkiye,2021,19.6
Turkiye,2022,72.3
Turkiye,2023,51.2
Turkiye,2024,62.5
Turkiye,2025,52.5
Turkiye,2026,48.1
Turkiye,2027,39
Turkiye,2028,37.4
Uganda,1980,99.2
Uganda,1981,100
Uganda,1982,100
Uganda,1983,150
Uganda,1984,16.7
Uganda,1985,100
Uganda,1986,143.8
Uganda,1987,215.4
Uganda,1988,166.7
Uganda,1989,130.8
Uganda,1990,45.4
Uganda,1991,20.8
Uganda,1992,42.2
Uganda,1993,30
Uganda,1994,5.8
Uganda,1995,6.8
Uganda,1996,7.5
Uganda,1997,7.7
Uganda,1998,5.8
Uganda,1999,5.8
Uganda,2000,3.4
Uganda,2001,1.9
Uganda,2002,-0.3
Uganda,2003,8.7
Uganda,2004,3.7
Uganda,2005,8.6
Uganda,2006,7.2
Uganda,2007,6.1
Uganda,2008,12
Uganda,2009,13
Uganda,2010,4
Uganda,2011,18.7
Uganda,2012,14
Uganda,2013,5.5
Uganda,2014,4.3
Uganda,2015,3.7
Uganda,2016,5.2
Uganda,2017,5.6
Uganda,2018,2.5
Uganda,2019,2.1
Uganda,2020,2.8
Uganda,2021,2.2
Uganda,2022,7.2
Uganda,2023,5.8
Uganda,2024,4.7
Uganda,2025,5
Uganda,2026,5
Uganda,2027,5
Uganda,2028,5
Ukraine,1980,no data
Ukraine,1981,no data
Ukraine,1982,no data
Ukraine,1983,no data
Ukraine,1984,no data
Ukraine,1985,no data
Ukraine,1986,no data
Ukraine,1987,no data
Ukraine,1988,no data
Ukraine,1989,no data
Ukraine,1990,no data
Ukraine,1991,no data
Ukraine,1992,1210
Ukraine,1993,4734.9
Ukraine,1994,891.2
Ukraine,1995,376.7
Ukraine,1996,80.2
Ukraine,1997,15.9
Ukraine,1998,10.6
Ukraine,1999,22.7
Ukraine,2000,28.2
Ukraine,2001,12
Ukraine,2002,0.8
Ukraine,2003,5.2
Ukraine,2004,9
Ukraine,2005,13.5
Ukraine,2006,9.1
Ukraine,2007,12.8
Ukraine,2008,25.2
Ukraine,2009,15.9
Ukraine,2010,9.4
Ukraine,2011,8
Ukraine,2012,0.6
Ukraine,2013,-0.3
Ukraine,2014,12.1
Ukraine,2015,48.7
Ukraine,2016,13.9
Ukraine,2017,14.4
Ukraine,2018,10.9
Ukraine,2019,7.9
Ukraine,2020,2.7
Ukraine,2021,9.4
Ukraine,2022,20.2
Ukraine,2023,17.7
Ukraine,2024,13
Ukraine,2025,8.6
Ukraine,2026,6.7
Ukraine,2027,5.5
Ukraine,2028,5
United Arab Emirates,1980,10.1
United Arab Emirates,1981,7.9
United Arab Emirates,1982,7.1
United Arab Emirates,1983,1.3
United Arab Emirates,1984,2.4
United Arab Emirates,1985,3.5
United Arab Emirates,1986,5.4
United Arab Emirates,1987,5.5
United Arab Emirates,1988,5
United Arab Emirates,1989,2.8
United Arab Emirates,1990,0.6
United Arab Emirates,1991,3.4
United Arab Emirates,1992,6.4
United Arab Emirates,1993,5.3
United Arab Emirates,1994,5.7
United Arab Emirates,1995,4.3
United Arab Emirates,1996,3
United Arab Emirates,1997,3
United Arab Emirates,1998,2
United Arab Emirates,1999,2.1
United Arab Emirates,2000,1.3
United Arab Emirates,2001,2.8
United Arab Emirates,2002,2.9
United Arab Emirates,2003,3.1
United Arab Emirates,2004,5
United Arab Emirates,2005,6.2
United Arab Emirates,2006,9.3
United Arab Emirates,2007,11.1
United Arab Emirates,2008,12.3
United Arab Emirates,2009,-4.7
United Arab Emirates,2010,0.9
United Arab Emirates,2011,0.9
United Arab Emirates,2012,0.7
United Arab Emirates,2013,1.1
United Arab Emirates,2014,2.3
United Arab Emirates,2015,4.1
United Arab Emirates,2016,1.6
United Arab Emirates,2017,2
United Arab Emirates,2018,3.1
United Arab Emirates,2019,-1.9
United Arab Emirates,2020,-2.1
United Arab Emirates,2021,-0.1
United Arab Emirates,2022,4.8
United Arab Emirates,2023,3.1
United Arab Emirates,2024,2.3
United Arab Emirates,2025,2
United Arab Emirates,2026,2
United Arab Emirates,2027,2
United Arab Emirates,2028,2
United Kingdom,1980,16.8
United Kingdom,1981,12.2
United Kingdom,1982,8.5
United Kingdom,1983,5.2
United Kingdom,1984,4.4
United Kingdom,1985,5.2
United Kingdom,1986,3.6
United Kingdom,1987,4.1
United Kingdom,1988,4.6
United Kingdom,1989,5.2
United Kingdom,1990,7
United Kingdom,1991,7.5
United Kingdom,1992,4.2
United Kingdom,1993,2.5
United Kingdom,1994,2
United Kingdom,1995,2.6
United Kingdom,1996,2.4
United Kingdom,1997,1.8
United Kingdom,1998,1.6
United Kingdom,1999,1.3
United Kingdom,2000,0.8
United Kingdom,2001,1.2
United Kingdom,2002,1.3
United Kingdom,2003,1.4
United Kingdom,2004,1.3
United Kingdom,2005,2.1
United Kingdom,2006,2.3
United Kingdom,2007,2.3
United Kingdom,2008,3.6
United Kingdom,2009,2.2
United Kingdom,2010,3.3
United Kingdom,2011,4.5
United Kingdom,2012,2.8
United Kingdom,2013,2.6
United Kingdom,2014,1.5
United Kingdom,2015,0
United Kingdom,2016,0.7
United Kingdom,2017,2.7
United Kingdom,2018,2.5
United Kingdom,2019,1.8
United Kingdom,2020,0.9
United Kingdom,2021,2.6
United Kingdom,2022,9.1
United Kingdom,2023,7.7
United Kingdom,2024,3.7
United Kingdom,2025,2.1
United Kingdom,2026,2
United Kingdom,2027,2
United Kingdom,2028,2
United States,1980,13.5
United States,1981,10.4
United States,1982,6.2
United States,1983,3.2
United States,1984,4.4
United States,1985,3.5
United States,1986,1.9
United States,1987,3.6
United States,1988,4.1
United States,1989,4.8
United States,1990,5.4
United States,1991,4.2
United States,1992,3
United States,1993,3
United States,1994,2.6
United States,1995,2.8
United States,1996,2.9
United States,1997,2.3
United States,1998,1.5
United States,1999,2.2
United States,2000,3.4
United States,2001,2.8
United States,2002,1.6
United States,2003,2.3
United States,2004,2.7
United States,2005,3.4
United States,2006,3.2
United States,2007,2.9
United States,2008,3.8
United States,2009,-0.3
United States,2010,1.6
United States,2011,3.1
United States,2012,2.1
United States,2013,1.5
United States,2014,1.6
United States,2015,0.1
United States,2016,1.3
United States,2017,2.1
United States,2018,2.4
United States,2019,1.8
United States,2020,1.3
United States,2021,4.7
United States,2022,8
United States,2023,4.1
United States,2024,2.8
United States,2025,2.4
United States,2026,2.2
United States,2027,2.1
United States,2028,2.1
Uruguay,1980,63.5
Uruguay,1981,34
Uruguay,1982,19
Uruguay,1983,49.2
Uruguay,1984,55.3
Uruguay,1985,72.2
Uruguay,1986,76.4
Uruguay,1987,63.6
Uruguay,1988,62.2
Uruguay,1989,80.4
Uruguay,1990,112.5
Uruguay,1991,102
Uruguay,1992,68.5
Uruguay,1993,54.1
Uruguay,1994,44.7
Uruguay,1995,42.2
Uruguay,1996,28.3
Uruguay,1997,19.8
Uruguay,1998,10.8
Uruguay,1999,5.7
Uruguay,2000,4.8
Uruguay,2001,4.4
Uruguay,2002,14
Uruguay,2003,19.4
Uruguay,2004,9.2
Uruguay,2005,4.7
Uruguay,2006,6.4
Uruguay,2007,8.1
Uruguay,2008,7.9
Uruguay,2009,7.1
Uruguay,2010,6.7
Uruguay,2011,8.1
Uruguay,2012,8.1
Uruguay,2013,8.6
Uruguay,2014,8.9
Uruguay,2015,8.7
Uruguay,2016,9.6
Uruguay,2017,6.2
Uruguay,2018,7.6
Uruguay,2019,7.9
Uruguay,2020,9.8
Uruguay,2021,7.7
Uruguay,2022,9.1
Uruguay,2023,6.1
Uruguay,2024,5.9
Uruguay,2025,5.5
Uruguay,2026,5.2
Uruguay,2027,4.8
Uruguay,2028,4.7
Uzbekistan,1980,no data
Uzbekistan,1981,no data
Uzbekistan,1982,no data
Uzbekistan,1983,no data
Uzbekistan,1984,no data
Uzbekistan,1985,no data
Uzbekistan,1986,no data
Uzbekistan,1987,no data
Uzbekistan,1988,no data
Uzbekistan,1989,no data
Uzbekistan,1990,no data
Uzbekistan,1991,no data
Uzbekistan,1992,645.1
Uzbekistan,1993,534.2
Uzbekistan,1994,1568.3
Uzbekistan,1995,304.6
Uzbekistan,1996,54
Uzbekistan,1997,70.9
Uzbekistan,1998,29
Uzbekistan,1999,29.1
Uzbekistan,2000,25
Uzbekistan,2001,27.3
Uzbekistan,2002,27.3
Uzbekistan,2003,12.5
Uzbekistan,2004,7.3
Uzbekistan,2005,10.7
Uzbekistan,2006,13.1
Uzbekistan,2007,11.2
Uzbekistan,2008,13.1
Uzbekistan,2009,12.3
Uzbekistan,2010,12.3
Uzbekistan,2011,12.4
Uzbekistan,2012,11.9
Uzbekistan,2013,11.7
Uzbekistan,2014,9.1
Uzbekistan,2015,8.5
Uzbekistan,2016,8.8
Uzbekistan,2017,13.9
Uzbekistan,2018,17.5
Uzbekistan,2019,14.5
Uzbekistan,2020,12.9
Uzbekistan,2021,10.8
Uzbekistan,2022,11.4
Uzbekistan,2023,10.2
Uzbekistan,2024,10
Uzbekistan,2025,10.4
Uzbekistan,2026,8.2
Uzbekistan,2027,6.3
Uzbekistan,2028,5.2
Vanuatu,1980,11.2
Vanuatu,1981,26.8
Vanuatu,1982,6.7
Vanuatu,1983,1.7
Vanuatu,1984,5.5
Vanuatu,1985,1.1
Vanuatu,1986,4.8
Vanuatu,1987,16
Vanuatu,1988,8.8
Vanuatu,1989,7.7
Vanuatu,1990,4.8
Vanuatu,1991,6.5
Vanuatu,1992,4.1
Vanuatu,1993,3.6
Vanuatu,1994,2.3
Vanuatu,1995,2.2
Vanuatu,1996,0.9
Vanuatu,1997,2.8
Vanuatu,1998,3.6
Vanuatu,1999,2
Vanuatu,2000,2.5
Vanuatu,2001,3.6
Vanuatu,2002,2
Vanuatu,2003,3
Vanuatu,2004,1.4
Vanuatu,2005,1.2
Vanuatu,2006,2
Vanuatu,2007,3.9
Vanuatu,2008,4.8
Vanuatu,2009,4.3
Vanuatu,2010,2.8
Vanuatu,2011,0.9
Vanuatu,2012,1.3
Vanuatu,2013,1.5
Vanuatu,2014,0.8
Vanuatu,2015,2.5
Vanuatu,2016,0.8
Vanuatu,2017,3.1
Vanuatu,2018,2.4
Vanuatu,2019,2.7
Vanuatu,2020,5.3
Vanuatu,2021,2.3
Vanuatu,2022,7
Vanuatu,2023,9.3
Vanuatu,2024,5.7
Vanuatu,2025,4.7
Vanuatu,2026,3.4
Vanuatu,2027,3
Vanuatu,2028,3
Venezuela,1980,21.4
Venezuela,1981,16.2
Venezuela,1982,9.6
Venezuela,1983,6.2
Venezuela,1984,12.2
Venezuela,1985,11.4
Venezuela,1986,11.5
Venezuela,1987,28.1
Venezuela,1988,29.5
Venezuela,1989,84.5
Venezuela,1990,40.7
Venezuela,1991,34.2
Venezuela,1992,31.4
Venezuela,1993,38.1
Venezuela,1994,60.8
Venezuela,1995,59.9
Venezuela,1996,99.9
Venezuela,1997,50
Venezuela,1998,35.8
Venezuela,1999,23.6
Venezuela,2000,16.2
Venezuela,2001,12.5
Venezuela,2002,22.4
Venezuela,2003,31.1
Venezuela,2004,21.7
Venezuela,2005,16
Venezuela,2006,13.7
Venezuela,2007,18.7
Venezuela,2008,31.4
Venezuela,2009,26
Venezuela,2010,28.2
Venezuela,2011,26.1
Venezuela,2012,21.1
Venezuela,2013,40.6
Venezuela,2014,62.2
Venezuela,2015,121.7
Venezuela,2016,254.9
Venezuela,2017,438.1
Venezuela,2018,65374.1
Venezuela,2019,19906
Venezuela,2020,2355.1
Venezuela,2021,1588.5
Venezuela,2022,186.5
Venezuela,2023,360
Venezuela,2024,200
Venezuela,2025,no data
Venezuela,2026,no data
Venezuela,2027,no data
Venezuela,2028,no data
Vietnam,1980,25.2
Vietnam,1981,69.6
Vietnam,1982,95.4
Vietnam,1983,49.5
Vietnam,1984,64.9
Vietnam,1985,91.6
Vietnam,1986,453.5
Vietnam,1987,360.4
Vietnam,1988,374.4
Vietnam,1989,95.8
Vietnam,1990,36
Vietnam,1991,81.8
Vietnam,1992,37.7
Vietnam,1993,8.4
Vietnam,1994,9.5
Vietnam,1995,16.9
Vietnam,1996,5.6
Vietnam,1997,3.1
Vietnam,1998,8.1
Vietnam,1999,4.1
Vietnam,2000,-1.8
Vietnam,2001,-0.3
Vietnam,2002,4.1
Vietnam,2003,3.3
Vietnam,2004,7.9
Vietnam,2005,8.4
Vietnam,2006,7.5
Vietnam,2007,8.3
Vietnam,2008,23.1
Vietnam,2009,6.7
Vietnam,2010,9.2
Vietnam,2011,18.7
Vietnam,2012,9.1
Vietnam,2013,6.6
Vietnam,2014,4.1
Vietnam,2015,0.6
Vietnam,2016,2.7
Vietnam,2017,3.5
Vietnam,2018,3.5
Vietnam,2019,2.8
Vietnam,2020,3.2
Vietnam,2021,1.8
Vietnam,2022,3.2
Vietnam,2023,3.4
Vietnam,2024,3.4
Vietnam,2025,3.4
Vietnam,2026,3.4
Vietnam,2027,3.4
Vietnam,2028,3.4
West Bank and Gaza,1980,no data
West Bank and Gaza,1981,no data
West Bank and Gaza,1982,no data
West Bank and Gaza,1983,no data
West Bank and Gaza,1984,no data
West Bank and Gaza,1985,no data
West Bank and Gaza,1986,no data
West Bank and Gaza,1987,no data
West Bank and Gaza,1988,no data
West Bank and Gaza,1989,no data
West Bank and Gaza,1990,no data
West Bank and Gaza,1991,no data
West Bank and Gaza,1992,no data
West Bank and Gaza,1993,no data
West Bank and Gaza,1994,no data
West Bank and Gaza,1995,no data
West Bank and Gaza,1996,no data
West Bank and Gaza,1997,7.6
West Bank and Gaza,1998,5.6
West Bank and Gaza,1999,5.5
West Bank and Gaza,2000,2.8
West Bank and Gaza,2001,1.2
West Bank and Gaza,2002,5.7
West Bank and Gaza,2003,4.4
West Bank and Gaza,2004,3
West Bank and Gaza,2005,5.3
West Bank and Gaza,2006,3.8
West Bank and Gaza,2007,1.9
West Bank and Gaza,2008,9.9
West Bank and Gaza,2009,2.8
West Bank and Gaza,2010,3.8
West Bank and Gaza,2011,2.9
West Bank and Gaza,2012,2.8
West Bank and Gaza,2013,1.7
West Bank and Gaza,2014,1.7
West Bank and Gaza,2015,1.4
West Bank and Gaza,2016,-0.2
West Bank and Gaza,2017,0.2
West Bank and Gaza,2018,-0.2
West Bank and Gaza,2019,1.6
West Bank and Gaza,2020,-0.7
West Bank and Gaza,2021,1.2
West Bank and Gaza,2022,3.7
West Bank and Gaza,2023,3.4
West Bank and Gaza,2024,2.7
West Bank and Gaza,2025,2.5
West Bank and Gaza,2026,2.2
West Bank and Gaza,2027,2
West Bank and Gaza,2028,2
Yemen,1980,no data
Yemen,1981,no data
Yemen,1982,no data
Yemen,1983,no data
Yemen,1984,no data
Yemen,1985,no data
Yemen,1986,no data
Yemen,1987,no data
Yemen,1988,no data
Yemen,1989,no data
Yemen,1990,no data
Yemen,1991,44.9
Yemen,1992,51.2
Yemen,1993,61.7
Yemen,1994,71.3
Yemen,1995,63.9
Yemen,1996,38.8
Yemen,1997,4.6
Yemen,1998,11.5
Yemen,1999,7.9
Yemen,2000,11
Yemen,2001,11.9
Yemen,2002,12.2
Yemen,2003,10.8
Yemen,2004,12.5
Yemen,2005,9.9
Yemen,2006,10.8
Yemen,2007,7.9
Yemen,2008,19
Yemen,2009,3.7
Yemen,2010,11.2
Yemen,2011,19.5
Yemen,2012,9.9
Yemen,2013,11
Yemen,2014,8.2
Yemen,2015,22
Yemen,2016,21.3
Yemen,2017,30.4
