country,year,unemployment
Sweden,2011,7.8
Sweden,2012,7.98
Sweden,2013,8.05
Sweden,2014,7.95
Sweden,2015,7.43
Sweden,2016,6.99
Sweden,2017,6.72
Sweden,2018,6.36
Sweden,2019,6.83
Sweden,2020,8.29
Sweden,2021,8.72
Sweden,2022,7.358
Switzerland,1991,1.82
Switzerland,1992,2.81
Switzerland,1993,3.55
Switzerland,1994,3.58
Switzerland,1995,3.09
Switzerland,1996,3.68
Switzerland,1997,4.13
Switzerland,1998,3.57
Switzerland,1999,3.05
Switzerland,2000,2.66
Switzerland,2001,2.49
Switzerland,2002,2.92
Switzerland,2003,4.12
Switzerland,2004,4.32
Switzerland,2005,4.44
Switzerland,2006,3.99
Switzerland,2007,3.64
Switzerland,2008,3.35
Switzerland,2009,4.11
Switzerland,2010,4.81
Switzerland,2011,4.41
Switzerland,2012,4.49
Switzerland,2013,4.75
Switzerland,2014,4.83
Switzerland,2015,4.8
Switzerland,2016,4.92
Switzerland,2017,4.8
Switzerland,2018,4.71
Switzerland,2019,4.39
Switzerland,2020,4.82
Switzerland,2021,5.1
Switzerland,2022,4.202
Syrian Arab Republic,1991,6.75
Syrian Arab Republic,1992,7.036
Syrian Arab Republic,1993,7.4
Syrian Arab Republic,1994,7.5
Syrian Arab Republic,1995,7.2
Syrian Arab Republic,1996,7.264
Syrian Arab Republic,1997,7.378
Syrian Arab Republic,1998,7.449
Syrian Arab Republic,1999,7.6
Syrian Arab Republic,2000,9.602
Syrian Arab Republic,2001,11.63
Syrian Arab Republic,2002,10.955
Syrian Arab Republic,2003,10.28
Syrian Arab Republic,2004,9.575
Syrian Arab Republic,2005,8.873
Syrian Arab Republic,2006,8.17
Syrian Arab Republic,2007,8.42
Syrian Arab Republic,2008,10.94
Syrian Arab Republic,2009,8.14
Syrian Arab Republic,2010,8.61
Syrian Arab Republic,2011,8.626
Syrian Arab Republic,2012,8.856
Syrian Arab Republic,2013,8.863
Syrian Arab Republic,2014,8.744
Syrian Arab Republic,2015,8.721
Syrian Arab Republic,2016,8.765
Syrian Arab Republic,2017,8.747
Syrian Arab Republic,2018,8.746
Syrian Arab Republic,2019,8.742
Syrian Arab Republic,2020,10.011
Syrian Arab Republic,2021,9.816
Syrian Arab Republic,2022,9.61
Tajikistan,1991,1.9
Tajikistan,1992,2.1
Tajikistan,1993,6.2
Tajikistan,1994,8.8
Tajikistan,1995,10.3
Tajikistan,1996,13.4
Tajikistan,1997,13.9
Tajikistan,1998,16.5
Tajikistan,1999,15.4
Tajikistan,2000,15.134
Tajikistan,2001,14.775
Tajikistan,2002,14.413
Tajikistan,2003,14.022
Tajikistan,2004,13.607
Tajikistan,2005,13.119
Tajikistan,2006,12.735
Tajikistan,2007,12.365
Tajikistan,2008,11.978
Tajikistan,2009,11.5
Tajikistan,2010,10.889
Tajikistan,2011,10.239
Tajikistan,2012,9.573
Tajikistan,2013,8.904
Tajikistan,2014,8.227
Tajikistan,2015,7.552
Tajikistan,2016,6.9
Tajikistan,2017,6.949
Tajikistan,2018,7.001
Tajikistan,2019,7.044
Tajikistan,2020,7.485
Tajikistan,2021,7.744
Tajikistan,2022,7.828
Tanzania,1991,3.6
Tanzania,1992,3.58
Tanzania,1993,3.512
Tanzania,1994,3.451
Tanzania,1995,3.355
Tanzania,1996,3.281
Tanzania,1997,3.249
Tanzania,1998,3.193
Tanzania,1999,3.117
Tanzania,2000,3.072
Tanzania,2001,2.99
Tanzania,2002,3.031
Tanzania,2003,3.103
Tanzania,2004,3.151
Tanzania,2005,3.216
Tanzania,2006,3.3
Tanzania,2007,3.024
Tanzania,2008,2.77
Tanzania,2009,2.5
Tanzania,2010,2.99
Tanzania,2011,3.47
Tanzania,2012,3.256
Tanzania,2013,2.93
Tanzania,2014,2.12
Tanzania,2015,2.144
Tanzania,2016,2.151
Tanzania,2017,2.168
Tanzania,2018,2.203
Tanzania,2019,2.214
Tanzania,2020,2.78
Tanzania,2021,2.74
Tanzania,2022,2.762
Thailand,1991,2.63
Thailand,1992,1.35
Thailand,1993,1.49
Thailand,1994,1.35
Thailand,1995,1.1
Thailand,1996,1.07
Thailand,1997,0.87
Thailand,1998,3.4
Thailand,1999,2.97
Thailand,2000,2.39
Thailand,2001,2.6
Thailand,2002,1.82
Thailand,2003,1.54
Thailand,2004,1.51
Thailand,2005,1.35
Thailand,2006,1.22
Thailand,2007,1.18
Thailand,2008,1.18
Thailand,2009,1.49
Thailand,2010,0.62
Thailand,2011,0.66
Thailand,2012,0.58
Thailand,2013,0.25
Thailand,2014,0.58
Thailand,2015,0.6
Thailand,2016,0.69
Thailand,2017,0.83
Thailand,2018,0.77
Thailand,2019,0.72
Thailand,2020,1.1
Thailand,2021,0.992
Thailand,2022,0.862
Timor-Leste,1991,3.61
Timor-Leste,1992,3.599
Timor-Leste,1993,3.587
Timor-Leste,1994,3.606
Timor-Leste,1995,3.596
Timor-Leste,1996,3.567
Timor-Leste,1997,3.62
Timor-Leste,1998,3.67
Timor-Leste,1999,4.034
Timor-Leste,2000,3.448
Timor-Leste,2001,3.4
Timor-Leste,2002,3.624
Timor-Leste,2003,3.557
Timor-Leste,2004,3.512
Timor-Leste,2005,3.466
Timor-Leste,2006,3.521
Timor-Leste,2007,3.353
Timor-Leste,2008,3.321
Timor-Leste,2009,3.313
Timor-Leste,2010,3.3
Timor-Leste,2011,3.549
Timor-Leste,2012,3.777
Timor-Leste,2013,4.014
Timor-Leste,2014,4.213
Timor-Leste,2015,4.451
Timor-Leste,2016,4.66
Timor-Leste,2017,4.749
Timor-Leste,2018,4.718
Timor-Leste,2019,4.452
Timor-Leste,2020,4.804
Timor-Leste,2021,4.975
Timor-Leste,2022,4.864
Togo,1991,3.81
Togo,1992,3.861
Togo,1993,3.977
Togo,1994,3.764
Togo,1995,3.845
Togo,1996,3.864
Togo,1997,3.847
Togo,1998,4.009
Togo,1999,3.999
Togo,2000,4.057
Togo,2001,4.075
Togo,2002,4.082
Togo,2003,4.09
Togo,2004,4.19
Togo,2005,4.259
Togo,2006,4.23
Togo,2007,3.815
Togo,2008,3.329
Togo,2009,2.875
Togo,2010,2.427
Togo,2011,1.98
Togo,2012,2.034
Togo,2013,2.09
Togo,2014,2.145
Togo,2015,2.2
Togo,2016,2.965
Togo,2017,3.74
Togo,2018,3.723
Togo,2019,3.707
Togo,2020,4.028
Togo,2021,4.175
Togo,2022,4.066
Tonga,1991,1.291
Tonga,1992,1.383
Tonga,1993,1.3
Tonga,1994,1.654
Tonga,1995,1.965
Tonga,1996,2.504
Tonga,1997,2.915
Tonga,1998,3.251
Tonga,1999,3.576
Tonga,2000,4.103
Tonga,2001,4.328
Tonga,2002,4.639
Tonga,2003,5.18
Tonga,2004,4.051
Tonga,2005,2.502
Tonga,2006,1.09
Tonga,2007,1.183
Tonga,2008,1.212
Tonga,2009,1.479
Tonga,2010,1.467
Tonga,2011,1.453
Tonga,2012,1.661
Tonga,2013,1.768
Tonga,2014,1.826
Tonga,2015,1.941
Tonga,2016,1.904
Tonga,2017,2.074
Tonga,2018,2.25
Tonga,2019,2.244
Tonga,2020,2.654
Tonga,2021,2.669
Tonga,2022,3.011
Trinidad and Tobago,1991,18.52
Trinidad and Tobago,1992,19.66
Trinidad and Tobago,1993,19.81
Trinidad and Tobago,1994,18.44
Trinidad and Tobago,1995,17.22
Trinidad and Tobago,1996,16.25
Trinidad and Tobago,1997,15.01
Trinidad and Tobago,1998,14.21
Trinidad and Tobago,1999,13.12
Trinidad and Tobago,2000,12.1
Trinidad and Tobago,2001,10.88
Trinidad and Tobago,2002,10.39
Trinidad and Tobago,2003,10.48
Trinidad and Tobago,2004,8.33
Trinidad and Tobago,2005,7.95
Trinidad and Tobago,2006,6.27
Trinidad and Tobago,2007,5.54
Trinidad and Tobago,2008,4.63
Trinidad and Tobago,2009,5.28
Trinidad and Tobago,2010,4.03
Trinidad and Tobago,2011,3.43
Trinidad and Tobago,2012,3.72
Trinidad and Tobago,2013,2.68
Trinidad and Tobago,2014,2.48
Trinidad and Tobago,2015,2.43
Trinidad and Tobago,2016,3.21
Trinidad and Tobago,2017,3.309
Trinidad and Tobago,2018,3.405
Trinidad and Tobago,2019,3.52
Trinidad and Tobago,2020,4.21
Trinidad and Tobago,2021,4.45
Trinidad and Tobago,2022,3.982
Tunisia,1991,15.767
Tunisia,1992,15.674
Tunisia,1993,15.913
Tunisia,1994,15.919
Tunisia,1995,15.982
Tunisia,1996,15.847
Tunisia,1997,15.94
Tunisia,1998,15.608
Tunisia,1999,15.21
Tunisia,2000,14.94
Tunisia,2001,14.4
Tunisia,2002,14.55
Tunisia,2003,14.51
Tunisia,2004,14.23
Tunisia,2005,12.87
Tunisia,2006,12.51
Tunisia,2007,12.36
Tunisia,2008,12.44
Tunisia,2009,13.29
Tunisia,2010,13.05
Tunisia,2011,18.33
Tunisia,2012,17.63
Tunisia,2013,15.93
Tunisia,2014,14.26
Tunisia,2015,15.16
Tunisia,2016,15.56
Tunisia,2017,15.33
Tunisia,2018,15.46
Tunisia,2019,15.13
Tunisia,2020,16.373
Tunisia,2021,16.264
Tunisia,2022,16.124
Turkiye,1991,8.21
Turkiye,1992,8.51
Turkiye,1993,8.96
Turkiye,1994,8.58
Turkiye,1995,7.64
Turkiye,1996,6.63
Turkiye,1997,6.84
Turkiye,1998,6.89
Turkiye,1999,7.69
Turkiye,2000,6.5
Turkiye,2001,8.38
Turkiye,2002,10.36
Turkiye,2003,10.54
Turkiye,2004,10.84
Turkiye,2005,10.64
Turkiye,2006,8.72
Turkiye,2007,8.87
Turkiye,2008,9.71
Turkiye,2009,12.55
Turkiye,2010,10.66
Turkiye,2011,8.8
Turkiye,2012,8.15
Turkiye,2013,8.73
Turkiye,2014,9.88
Turkiye,2015,10.24
Turkiye,2016,10.84
Turkiye,2017,10.82
Turkiye,2018,10.89
Turkiye,2019,13.67
Turkiye,2020,13.11
Turkiye,2021,11.98
Turkiye,2022,10.03
Turkmenistan,1991,1.4
Turkmenistan,1992,1.5
Turkmenistan,1993,1.5
Turkmenistan,1994,4.7
Turkmenistan,1995,8.3
Turkmenistan,1996,10.3
Turkmenistan,1997,11.0
Turkmenistan,1998,12.2
Turkmenistan,1999,12.7
Turkmenistan,2000,11.513
Turkmenistan,2001,10.644
Turkmenistan,2002,9.708
Turkmenistan,2003,8.948
Turkmenistan,2004,8.151
Turkmenistan,2005,7.468
Turkmenistan,2006,6.583
Turkmenistan,2007,5.739
Turkmenistan,2008,4.943
Turkmenistan,2009,4.0
Turkmenistan,2010,4.0
Turkmenistan,2011,4.087
Turkmenistan,2012,4.077
Turkmenistan,2013,4.096
Turkmenistan,2014,4.126
Turkmenistan,2015,4.114
Turkmenistan,2016,4.14
Turkmenistan,2017,4.171
Turkmenistan,2018,4.196
Turkmenistan,2019,4.226
Turkmenistan,2020,4.799
Turkmenistan,2021,4.787
Turkmenistan,2022,5.019
Uganda,1991,3.319
Uganda,1992,3.372
Uganda,1993,3.31
Uganda,1994,3.361
Uganda,1995,3.298
Uganda,1996,3.36
Uganda,1997,3.449
Uganda,1998,3.475
Uganda,1999,3.442
Uganda,2000,3.552
Uganda,2001,3.539
Uganda,2002,3.5
Uganda,2003,3.6
Uganda,2004,2.746
Uganda,2005,1.9
Uganda,2006,2.276
Uganda,2007,2.724
Uganda,2008,3.143
Uganda,2009,3.6
Uganda,2010,3.587
Uganda,2011,3.491
Uganda,2012,3.55
Uganda,2013,1.91
Uganda,2014,2.323
Uganda,2015,2.749
Uganda,2016,3.183
Uganda,2017,3.64
Uganda,2018,3.571
Uganda,2019,3.554
Uganda,2020,4.511
Uganda,2021,4.295
Uganda,2022,4.28
Ukraine,1991,1.9
Ukraine,1992,1.9
Ukraine,1993,2.0
Ukraine,1994,2.0
Ukraine,1995,5.62
Ukraine,1996,7.65
Ukraine,1997,8.93
Ukraine,1998,11.32
Ukraine,1999,11.86
Ukraine,2000,11.71
Ukraine,2001,11.06
Ukraine,2002,10.14
Ukraine,2003,9.06
Ukraine,2004,8.59
Ukraine,2005,7.18
Ukraine,2006,6.81
Ukraine,2007,6.35
Ukraine,2008,6.36
Ukraine,2009,8.84
Ukraine,2010,8.1
Ukraine,2011,7.85
Ukraine,2012,7.53
Ukraine,2013,7.17
Ukraine,2014,9.27
Ukraine,2015,9.14
Ukraine,2016,9.35
Ukraine,2017,9.5
Ukraine,2018,8.8
Ukraine,2019,8.19
Ukraine,2020,9.48
Ukraine,2021,9.83
United Arab Emirates,1991,1.887
United Arab Emirates,1992,1.858
United Arab Emirates,1993,1.862
United Arab Emirates,1994,1.81
United Arab Emirates,1995,1.8
United Arab Emirates,1996,1.903
United Arab Emirates,1997,1.983
United Arab Emirates,1998,2.147
United Arab Emirates,1999,2.223
United Arab Emirates,2000,2.25
United Arab Emirates,2001,2.501
United Arab Emirates,2002,2.654
United Arab Emirates,2003,2.751
United Arab Emirates,2004,2.904
United Arab Emirates,2005,3.12
United Arab Emirates,2006,2.926
United Arab Emirates,2007,2.86
United Arab Emirates,2008,2.721
United Arab Emirates,2009,2.668
United Arab Emirates,2010,2.464
United Arab Emirates,2011,2.284
United Arab Emirates,2012,2.171
United Arab Emirates,2013,2.032
United Arab Emirates,2014,1.902
United Arab Emirates,2015,1.763
United Arab Emirates,2016,1.64
United Arab Emirates,2017,2.46
United Arab Emirates,2018,2.24
United Arab Emirates,2019,2.33
United Arab Emirates,2020,4.29
United Arab Emirates,2021,3.11
United Arab Emirates,2022,2.754
United Kingdom,1991,8.55
United Kingdom,1992,9.77
United Kingdom,1993,10.35
United Kingdom,1994,9.65
United Kingdom,1995,8.69
United Kingdom,1996,8.19
United Kingdom,1997,7.07
United Kingdom,1998,6.2
United Kingdom,1999,6.04
United Kingdom,2000,5.56
United Kingdom,2001,4.7
United Kingdom,2002,5.04
United Kingdom,2003,4.81
United Kingdom,2004,4.59
United Kingdom,2005,4.75
United Kingdom,2006,5.35
United Kingdom,2007,5.26
United Kingdom,2008,5.62
United Kingdom,2009,7.54
United Kingdom,2010,7.79
United Kingdom,2011,8.04
United Kingdom,2012,7.88
United Kingdom,2013,7.52
United Kingdom,2014,6.11
United Kingdom,2015,5.3
United Kingdom,2016,4.81
United Kingdom,2017,4.33
United Kingdom,2018,4.0
United Kingdom,2019,3.74
United Kingdom,2020,4.472
United Kingdom,2021,4.826
United Kingdom,2022,3.571
United States,1991,6.8
United States,1992,7.5
United States,1993,6.9
United States,1994,6.12
United States,1995,5.65
United States,1996,5.45
United States,1997,5.0
United States,1998,4.51
United States,1999,4.22
United States,2000,3.99
United States,2001,4.73
United States,2002,5.78
United States,2003,5.99
United States,2004,5.53
United States,2005,5.08
United States,2006,4.62
United States,2007,4.62
United States,2008,5.78
United States,2009,9.25
United States,2010,9.63
United States,2011,8.95
United States,2012,8.07
United States,2013,7.37
United States,2014,6.17
United States,2015,5.28
United States,2016,4.87
United States,2017,4.36
United States,2018,3.9
United States,2019,3.67
United States,2020,8.05
United States,2021,5.35
United States,2022,3.611
Upper middle income,1991,3.669871033
Upper middle income,1992,3.70435212
Upper middle income,1993,4.001274852
Upper middle income,1994,4.532122013
Upper middle income,1995,4.922402662
Upper middle income,1996,5.09871347
Upper middle income,1997,5.240272678
Upper middle income,1998,5.526726742
Upper middle income,1999,5.751830007
Upper middle income,2000,5.51064124
Upper middle income,2001,5.729983784
Upper middle income,2002,6.029273123
Upper middle income,2003,6.20326259
Upper middle income,2004,6.082708481
Upper middle income,2005,6.061394122
Upper middle income,2006,5.813498459
Upper middle income,2007,5.663353256
Upper middle income,2008,5.678196176
Upper middle income,2009,6.050044764
Upper middle income,2010,5.704268882
Upper middle income,2011,5.516753697
Upper middle income,2012,5.365077231
Upper middle income,2013,5.374315645
Upper middle income,2014,5.355708614
Upper middle income,2015,5.569862715
Upper middle income,2016,5.779233453
Upper middle income,2017,5.739183886
Upper middle income,2018,5.665669682
Upper middle income,2019,5.805638196
Upper middle income,2020,6.520563778
Upper middle income,2021,6.092652631
Upper middle income,2022,5.828854361
Uruguay,1991,8.95
Uruguay,1992,8.96
Uruguay,1993,8.35
Uruguay,1994,9.04
Uruguay,1995,10.02
Uruguay,1996,11.93
Uruguay,1997,11.44
Uruguay,1998,9.36
Uruguay,1999,10.47
Uruguay,2000,12.63
Uruguay,2001,15.05
Uruguay,2002,16.65
Uruguay,2003,16.66
Uruguay,2004,12.98
Uruguay,2005,12.01
Uruguay,2006,10.84
Uruguay,2007,9.4
Uruguay,2008,8.03
Uruguay,2009,7.74
Uruguay,2010,7.16
Uruguay,2011,6.31
Uruguay,2012,6.45
Uruguay,2013,6.44
Uruguay,2014,6.55
Uruguay,2015,7.49
Uruguay,2016,7.84
Uruguay,2017,7.89
Uruguay,2018,8.34
Uruguay,2019,8.73
Uruguay,2020,10.33
Uruguay,2021,9.29
Uruguay,2022,7.841
Uzbekistan,1991,1.9
Uzbekistan,1992,2.9
Uzbekistan,1993,4.9
Uzbekistan,1994,7.3
Uzbekistan,1995,7.8
Uzbekistan,1996,10.7
Uzbekistan,1997,10.9
Uzbekistan,1998,13.3
Uzbekistan,1999,13.3
Uzbekistan,2000,12.211
Uzbekistan,2001,11.181
Uzbekistan,2002,10.113
Uzbekistan,2003,9.072
Uzbekistan,2004,8.171
Uzbekistan,2005,7.071
Uzbekistan,2006,6.012
Uzbekistan,2007,4.99
Uzbekistan,2008,4.89
Uzbekistan,2009,5.04
Uzbekistan,2010,5.36
Uzbekistan,2011,4.96
Uzbekistan,2012,4.87
Uzbekistan,2013,4.86
Uzbekistan,2014,5.09
Uzbekistan,2015,5.15
Uzbekistan,2016,5.16
Uzbekistan,2017,5.83
Uzbekistan,2018,5.856
Uzbekistan,2019,5.861
Uzbekistan,2020,5.29
Uzbekistan,2021,6.017
Uzbekistan,2022,6.006
Vanuatu,1991,1.734
Vanuatu,1992,1.751
Vanuatu,1993,1.797
Vanuatu,1994,1.622
Vanuatu,1995,1.8
Vanuatu,1996,1.773
Vanuatu,1997,1.719
Vanuatu,1998,1.808
Vanuatu,1999,1.832
Vanuatu,2000,1.708
Vanuatu,2001,1.932
Vanuatu,2002,1.983
Vanuatu,2003,1.753
Vanuatu,2004,1.763
Vanuatu,2005,1.737
Vanuatu,2006,1.672
Vanuatu,2007,1.799
Vanuatu,2008,1.741
Vanuatu,2009,1.804
Vanuatu,2010,1.85
Vanuatu,2011,1.801
Vanuatu,2012,1.849
Vanuatu,2013,1.859
Vanuatu,2014,1.792
Vanuatu,2015,1.855
Vanuatu,2016,1.749
Vanuatu,2017,1.71
Vanuatu,2018,1.784
Vanuatu,2019,1.757
Vanuatu,2020,2.017
Vanuatu,2021,2.118
Vanuatu,2022,2.089
"Venezuela, RB",1991,9.45
"Venezuela, RB",1992,7.69
"Venezuela, RB",1993,6.6
"Venezuela, RB",1994,8.56
"Venezuela, RB",1995,10.24
"Venezuela, RB",1996,11.77
"Venezuela, RB",1997,11.16
"Venezuela, RB",1998,11.15
"Venezuela, RB",1999,14.53
"Venezuela, RB",2000,13.99
"Venezuela, RB",2001,13.04
"Venezuela, RB",2002,16.17
"Venezuela, RB",2003,16.78
"Venezuela, RB",2004,15.07
"Venezuela, RB",2005,10.66
"Venezuela, RB",2006,8.61
"Venezuela, RB",2007,7.28
"Venezuela, RB",2008,6.25
"Venezuela, RB",2009,6.1
"Venezuela, RB",2010,7.11
"Venezuela, RB",2011,6.9
"Venezuela, RB",2012,6.6
"Venezuela, RB",2013,7.54
"Venezuela, RB",2014,6.865
"Venezuela, RB",2015,6.077
"Venezuela, RB",2016,5.32
"Venezuela, RB",2017,5.05
"Venezuela, RB",2018,5.02
"Venezuela, RB",2019,5.092
"Venezuela, RB",2020,7.53
"Venezuela, RB",2021,6.471
"Venezuela, RB",2022,5.328
Viet Nam,1991,2.124
Viet Nam,1992,1.938
Viet Nam,1993,1.989
Viet Nam,1994,1.945
Viet Nam,1995,1.907
Viet Nam,1996,1.93
Viet Nam,1997,2.87
Viet Nam,1998,2.29
Viet Nam,1999,2.33
Viet Nam,2000,2.26
Viet Nam,2001,2.76
Viet Nam,2002,2.12
Viet Nam,2003,2.25
Viet Nam,2004,2.14
Viet Nam,2005,2.094
Viet Nam,2006,2.086
Viet Nam,2007,2.03
Viet Nam,2008,1.927
Viet Nam,2009,1.74
Viet Nam,2010,1.11
Viet Nam,2011,1.0
Viet Nam,2012,1.03
Viet Nam,2013,1.32
Viet Nam,2014,1.26
Viet Nam,2015,1.85
Viet Nam,2016,1.85
Viet Nam,2017,1.87
Viet Nam,2018,1.16
Viet Nam,2019,1.68
Viet Nam,2020,2.1
Viet Nam,2021,2.38
Viet Nam,2022,1.923
Virgin Islands (U.S.),1991,12.016
Virgin Islands (U.S.),1992,12.275
Virgin Islands (U.S.),1993,12.44
Virgin Islands (U.S.),1994,12.252
Virgin Islands (U.S.),1995,11.832
Virgin Islands (U.S.),1996,11.734
Virgin Islands (U.S.),1997,11.543
Virgin Islands (U.S.),1998,11.3
Virgin Islands (U.S.),1999,10.923
Virgin Islands (U.S.),2000,10.5
Virgin Islands (U.S.),2001,10.6
Virgin Islands (U.S.),2002,10.837
Virgin Islands (U.S.),2003,11.164
Virgin Islands (U.S.),2004,10.844
Virgin Islands (U.S.),2005,10.769
Virgin Islands (U.S.),2006,10.228
Virgin Islands (U.S.),2007,10.024
Virgin Islands (U.S.),2008,10.112
Virgin Islands (U.S.),2009,11.406
Virgin Islands (U.S.),2010,11.55
Virgin Islands (U.S.),2011,11.826
Virgin Islands (U.S.),2012,11.91
Virgin Islands (U.S.),2013,12.402
Virgin Islands (U.S.),2014,12.475
Virgin Islands (U.S.),2015,12.258
Virgin Islands (U.S.),2016,12.354
Virgin Islands (U.S.),2017,12.053
Virgin Islands (U.S.),2018,12.245
Virgin Islands (U.S.),2019,12.35
Virgin Islands (U.S.),2020,13.255
Virgin Islands (U.S.),2021,13.173
Virgin Islands (U.S.),2022,12.382
West Bank and Gaza,1991,11.668
West Bank and Gaza,1992,11.345
West Bank and Gaza,1993,11.333
West Bank and Gaza,1994,11.179
West Bank and Gaza,1995,11.129
West Bank and Gaza,1996,11.055
West Bank and Gaza,1997,10.84
West Bank and Gaza,1998,10.721
West Bank and Gaza,1999,10.639
West Bank and Gaza,2000,10.63
West Bank and Gaza,2001,21.49
West Bank and Gaza,2002,27.46
West Bank and Gaza,2003,23.0
West Bank and Gaza,2004,23.21
West Bank and Gaza,2005,20.02
West Bank and Gaza,2006,19.01
West Bank and Gaza,2007,18.28
West Bank and Gaza,2008,22.91
West Bank and Gaza,2009,20.45
West Bank and Gaza,2010,21.42
West Bank and Gaza,2011,17.6
West Bank and Gaza,2012,19.2
West Bank and Gaza,2013,19.89
West Bank and Gaza,2014,20.53
West Bank and Gaza,2015,23.0
West Bank and Gaza,2016,23.94
West Bank and Gaza,2017,25.68
West Bank and Gaza,2018,26.26
West Bank and Gaza,2019,25.34
West Bank and Gaza,2020,25.89
West Bank and Gaza,2021,26.39
West Bank and Gaza,2022,25.724
World,1991,4.935353611
World,1992,5.082678038
World,1993,5.351495981
World,1994,5.610617554
World,1995,5.777542355
World,1996,5.881647437
World,1997,5.920920638
World,1998,6.092633107
World,1999,6.233895568
World,2000,6.07109561
World,2001,6.179645013
World,2002,6.423977315
World,2003,6.541301931
World,2004,6.415078928
World,2005,6.337354311
World,2006,6.063915595
World,2007,5.85084689
World,2008,5.869602723
World,2009,6.460828125
World,2010,6.345891543
World,2011,6.191782501
World,2012,6.138786957
World,2013,6.116252925
World,2014,5.981353296
World,2015,6.010887722
World,2016,6.003204824
World,2017,5.873643767
World,2018,5.699075945
World,2019,5.543160758
World,2020,6.89827321
World,2021,6.20187064
World,2022,5.772709902
"Yemen, Rep.",1991,8.342
"Yemen, Rep.",1992,8.325
"Yemen, Rep.",1993,8.365
"Yemen, Rep.",1994,8.34
"Yemen, Rep.",1995,8.967
"Yemen, Rep.",1996,9.595
"Yemen, Rep.",1997,10.206
"Yemen, Rep.",1998,10.814
"Yemen, Rep.",1999,11.46
"Yemen, Rep.",2000,11.558
"Yemen, Rep.",2001,11.718
"Yemen, Rep.",2002,11.845
"Yemen, Rep.",2003,11.977
"Yemen, Rep.",2004,12.103
"Yemen, Rep.",2005,12.21
"Yemen, Rep.",2006,12.371
"Yemen, Rep.",2007,12.498
"Yemen, Rep.",2008,12.623
"Yemen, Rep.",2009,12.75
"Yemen, Rep.",2010,12.826
"Yemen, Rep.",2011,13.249
"Yemen, Rep.",2012,13.165
"Yemen, Rep.",2013,13.264
"Yemen, Rep.",2014,13.47
"Yemen, Rep.",2015,13.783
"Yemen, Rep.",2016,13.407
"Yemen, Rep.",2017,13.25
"Yemen, Rep.",2018,13.076
"Yemen, Rep.",2019,12.978
"Yemen, Rep.",2020,13.575
"Yemen, Rep.",2021,13.887
"Yemen, Rep.",2022,13.59
Zambia,1991,18.9
Zambia,1992,19.46
Zambia,1993,19.7
Zambia,1994,18.679
Zambia,1995,16.858
Zambia,1996,15.3
Zambia,1997,13.638
Zambia,1998,12.0
Zambia,1999,12.411
Zambia,2000,12.93
Zambia,2001,13.503
Zambia,2002,14.131
Zambia,2003,14.686
Zambia,2004,15.294
Zambia,2005,15.9
