country,year,unemployment
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1991,5.979255618
South Asia (IDA & IBRD),1992,6.036625246
South Asia (IDA & IBRD),1993,6.022131837
South Asia (IDA & IBRD),1994,6.037819174
South Asia (IDA & IBRD),1995,6.180571258
South Asia (IDA & IBRD),1996,6.292098654
South Asia (IDA & IBRD),1997,6.361844282
South Asia (IDA & IBRD),1998,6.524146391
South Asia (IDA & IBRD),1999,6.705768792
South Asia (IDA & IBRD),2000,6.74920996
South Asia (IDA & IBRD),2001,6.911586875
South Asia (IDA & IBRD),2002,7.053528941
South Asia (IDA & IBRD),2003,7.272928852
South Asia (IDA & IBRD),2004,7.389762099
South Asia (IDA & IBRD),2005,7.499249201
South Asia (IDA & IBRD),2006,7.361908097
South Asia (IDA & IBRD),2007,7.316339886
South Asia (IDA & IBRD),2008,7.208892474
South Asia (IDA & IBRD),2009,7.286736502
South Asia (IDA & IBRD),2010,7.071689426
South Asia (IDA & IBRD),2011,6.983516116
South Asia (IDA & IBRD),2012,7.051179613
South Asia (IDA & IBRD),2013,7.137701737
South Asia (IDA & IBRD),2014,6.967700153
South Asia (IDA & IBRD),2015,7.096895992
South Asia (IDA & IBRD),2016,7.063445936
South Asia (IDA & IBRD),2017,6.998482765
South Asia (IDA & IBRD),2018,6.950700159
South Asia (IDA & IBRD),2019,6.197325053
South Asia (IDA & IBRD),2020,9.253801146
South Asia (IDA & IBRD),2021,7.296216756
South Asia (IDA & IBRD),2022,6.981140624
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,12.057
South Sudan,1992,12.086
South Sudan,1993,12.124
South Sudan,1994,12.164
South Sudan,1995,12.118
South Sudan,1996,12.123
South Sudan,1997,12.081
South Sudan,1998,12.145
South Sudan,1999,12.158
South Sudan,2000,12.126
South Sudan,2001,12.127
South Sudan,2002,12.135
South Sudan,2003,12.135
South Sudan,2004,12.147
South Sudan,2005,12.14
South Sudan,2006,12.128
South Sudan,2007,12.133
South Sudan,2008,12.15
South Sudan,2009,12.211
South Sudan,2010,12.138
South Sudan,2011,12.203
South Sudan,2012,12.342
South Sudan,2013,12.036
South Sudan,2014,12.139
South Sudan,2015,12.29
South Sudan,2016,12.326
South Sudan,2017,12.26
South Sudan,2018,12.229
South Sudan,2019,12.199
South Sudan,2020,13.745
South Sudan,2021,13.485
South Sudan,2022,12.975
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,15.93
Spain,1992,17.7
Spain,1993,22.16
Spain,1994,24.21
Spain,1995,22.68
Spain,1996,22.14
Spain,1997,20.7
Spain,1998,18.67
Spain,1999,15.48
Spain,2000,13.79
Spain,2001,10.35
Spain,2002,11.15
Spain,2003,11.28
Spain,2004,11.09
Spain,2005,9.15
Spain,2006,8.45
Spain,2007,8.23
Spain,2008,11.25
Spain,2009,17.86
Spain,2010,19.86
Spain,2011,21.39
Spain,2012,24.79
Spain,2013,26.09
Spain,2014,24.44
Spain,2015,22.06
Spain,2016,19.64
Spain,2017,17.22
Spain,2018,15.25
Spain,2019,14.1
Spain,2020,15.53
Spain,2021,14.78
Spain,2022,13.009
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,14.66
Sri Lanka,1992,14.22
Sri Lanka,1993,13.82
Sri Lanka,1994,13.03
Sri Lanka,1995,12.27
Sri Lanka,1996,11.35
Sri Lanka,1997,10.6
Sri Lanka,1998,9.17
Sri Lanka,1999,8.88
Sri Lanka,2000,7.74
Sri Lanka,2001,7.9
Sri Lanka,2002,8.76
Sri Lanka,2003,8.22
Sri Lanka,2004,8.38
Sri Lanka,2005,7.67
Sri Lanka,2006,6.5
Sri Lanka,2007,5.97
Sri Lanka,2008,5.22
Sri Lanka,2009,5.85
Sri Lanka,2010,4.78
Sri Lanka,2011,4.12
Sri Lanka,2012,3.88
Sri Lanka,2013,4.24
Sri Lanka,2014,4.19
Sri Lanka,2015,4.52
Sri Lanka,2016,4.24
Sri Lanka,2017,4.05
Sri Lanka,2018,4.32
Sri Lanka,2019,4.67
Sri Lanka,2020,5.2
Sri Lanka,2021,5.239
Sri Lanka,2022,6.705
St. Kitts and Nevis,1960,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2022,
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,
St. Lucia,1990,
St. Lucia,1991,16.934
St. Lucia,1992,16.756
St. Lucia,1993,16.8
St. Lucia,1994,17.0
St. Lucia,1995,15.83
St. Lucia,1996,16.33
St. Lucia,1997,20.47
St. Lucia,1998,21.6
St. Lucia,1999,18.09
St. Lucia,2000,16.49
St. Lucia,2001,18.515
St. Lucia,2002,20.39
St. Lucia,2003,22.18
St. Lucia,2004,20.97
St. Lucia,2005,18.7
St. Lucia,2006,16.0
St. Lucia,2007,14.0
St. Lucia,2008,12.72
St. Lucia,2009,15.37
St. Lucia,2010,17.111
St. Lucia,2011,18.86
St. Lucia,2012,19.06
St. Lucia,2013,22.21
St. Lucia,2014,21.303
St. Lucia,2015,20.556
St. Lucia,2016,19.659
St. Lucia,2017,18.86
St. Lucia,2018,19.08
St. Lucia,2019,15.32
St. Lucia,2020,20.39
St. Lucia,2021,19.52
St. Lucia,2022,17.362
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Martin (French part),2021,
St. Martin (French part),2022,
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,19.77
St. Vincent and the Grenadines,1992,19.734
St. Vincent and the Grenadines,1993,19.802
St. Vincent and the Grenadines,1994,20.185
St. Vincent and the Grenadines,1995,20.059
St. Vincent and the Grenadines,1996,20.395
St. Vincent and the Grenadines,1997,20.471
St. Vincent and the Grenadines,1998,20.596
St. Vincent and the Grenadines,1999,20.781
St. Vincent and the Grenadines,2000,20.958
St. Vincent and the Grenadines,2001,21.1
St. Vincent and the Grenadines,2002,20.629
St. Vincent and the Grenadines,2003,20.26
St. Vincent and the Grenadines,2004,20.037
St. Vincent and the Grenadines,2005,19.757
St. Vincent and the Grenadines,2006,19.278
St. Vincent and the Grenadines,2007,19.071
St. Vincent and the Grenadines,2008,18.79
St. Vincent and the Grenadines,2009,18.917
St. Vincent and the Grenadines,2010,18.977
St. Vincent and the Grenadines,2011,18.919
St. Vincent and the Grenadines,2012,18.893
St. Vincent and the Grenadines,2013,18.905
St. Vincent and the Grenadines,2014,18.948
St. Vincent and the Grenadines,2015,18.969
St. Vincent and the Grenadines,2016,18.978
St. Vincent and the Grenadines,2017,19.028
St. Vincent and the Grenadines,2018,19.02
St. Vincent and the Grenadines,2019,19.09
St. Vincent and the Grenadines,2020,20.55
St. Vincent and the Grenadines,2021,20.398
St. Vincent and the Grenadines,2022,18.975
Sub-Saharan Africa,1960,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1991,6.147244001
Sub-Saharan Africa,1992,6.179281666
Sub-Saharan Africa,1993,6.144465082
Sub-Saharan Africa,1994,6.092085173
Sub-Saharan Africa,1995,6.026550338
Sub-Saharan Africa,1996,6.032802149
Sub-Saharan Africa,1997,6.068859695
Sub-Saharan Africa,1998,6.062266587
Sub-Saharan Africa,1999,6.105130795
Sub-Saharan Africa,2000,6.070346696
Sub-Saharan Africa,2001,5.983969785
Sub-Saharan Africa,2002,5.905859221
Sub-Saharan Africa,2003,5.852673534
Sub-Saharan Africa,2004,5.705954279
Sub-Saharan Africa,2005,5.59549975
Sub-Saharan Africa,2006,5.53491013
Sub-Saharan Africa,2007,5.474596653
Sub-Saharan Africa,2008,5.451311604
Sub-Saharan Africa,2009,5.508183737
Sub-Saharan Africa,2010,5.909842185
Sub-Saharan Africa,2011,5.759908063
Sub-Saharan Africa,2012,5.692640373
Sub-Saharan Africa,2013,5.520004664
Sub-Saharan Africa,2014,5.614791817
Sub-Saharan Africa,2015,5.805729466
Sub-Saharan Africa,2016,5.850597219
Sub-Saharan Africa,2017,5.914793048
Sub-Saharan Africa,2018,5.915200842
Sub-Saharan Africa,2019,6.066772174
Sub-Saharan Africa,2020,6.627844888
Sub-Saharan Africa,2021,6.798443188
Sub-Saharan Africa,2022,6.747197151
Sub-Saharan Africa (IDA & IBRD countries),1960,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1991,6.147244001
Sub-Saharan Africa (IDA & IBRD countries),1992,6.179281666
Sub-Saharan Africa (IDA & IBRD countries),1993,6.144465082
Sub-Saharan Africa (IDA & IBRD countries),1994,6.092085173
Sub-Saharan Africa (IDA & IBRD countries),1995,6.026550338
Sub-Saharan Africa (IDA & IBRD countries),1996,6.032802149
Sub-Saharan Africa (IDA & IBRD countries),1997,6.068859695
Sub-Saharan Africa (IDA & IBRD countries),1998,6.062266587
Sub-Saharan Africa (IDA & IBRD countries),1999,6.105130795
Sub-Saharan Africa (IDA & IBRD countries),2000,6.070346696
Sub-Saharan Africa (IDA & IBRD countries),2001,5.983969785
Sub-Saharan Africa (IDA & IBRD countries),2002,5.905859221
Sub-Saharan Africa (IDA & IBRD countries),2003,5.852673534
Sub-Saharan Africa (IDA & IBRD countries),2004,5.705954279
Sub-Saharan Africa (IDA & IBRD countries),2005,5.59549975
Sub-Saharan Africa (IDA & IBRD countries),2006,5.53491013
Sub-Saharan Africa (IDA & IBRD countries),2007,5.474596653
Sub-Saharan Africa (IDA & IBRD countries),2008,5.451311604
Sub-Saharan Africa (IDA & IBRD countries),2009,5.508183737
Sub-Saharan Africa (IDA & IBRD countries),2010,5.909842185
Sub-Saharan Africa (IDA & IBRD countries),2011,5.759908063
Sub-Saharan Africa (IDA & IBRD countries),2012,5.692640373
Sub-Saharan Africa (IDA & IBRD countries),2013,5.520004664
Sub-Saharan Africa (IDA & IBRD countries),2014,5.614791817
Sub-Saharan Africa (IDA & IBRD countries),2015,5.805729466
Sub-Saharan Africa (IDA & IBRD countries),2016,5.850597219
Sub-Saharan Africa (IDA & IBRD countries),2017,5.914793048
Sub-Saharan Africa (IDA & IBRD countries),2018,5.915200842
Sub-Saharan Africa (IDA & IBRD countries),2019,6.066772174
Sub-Saharan Africa (IDA & IBRD countries),2020,6.627844888
Sub-Saharan Africa (IDA & IBRD countries),2021,6.798443188
Sub-Saharan Africa (IDA & IBRD countries),2022,6.747197151
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1991,6.147244001
Sub-Saharan Africa (excluding high income),1992,6.179281666
Sub-Saharan Africa (excluding high income),1993,6.144465082
Sub-Saharan Africa (excluding high income),1994,6.092085173
Sub-Saharan Africa (excluding high income),1995,6.026550338
Sub-Saharan Africa (excluding high income),1996,6.032802149
Sub-Saharan Africa (excluding high income),1997,6.068859695
Sub-Saharan Africa (excluding high income),1998,6.062266587
Sub-Saharan Africa (excluding high income),1999,6.105130795
Sub-Saharan Africa (excluding high income),2000,6.070346696
Sub-Saharan Africa (excluding high income),2001,5.983969785
Sub-Saharan Africa (excluding high income),2002,5.905859221
Sub-Saharan Africa (excluding high income),2003,5.852673534
Sub-Saharan Africa (excluding high income),2004,5.705954279
Sub-Saharan Africa (excluding high income),2005,5.59549975
Sub-Saharan Africa (excluding high income),2006,5.53491013
Sub-Saharan Africa (excluding high income),2007,5.474596653
Sub-Saharan Africa (excluding high income),2008,5.451311604
Sub-Saharan Africa (excluding high income),2009,5.508183737
Sub-Saharan Africa (excluding high income),2010,5.909842185
Sub-Saharan Africa (excluding high income),2011,5.759908063
Sub-Saharan Africa (excluding high income),2012,5.692640373
Sub-Saharan Africa (excluding high income),2013,5.520004664
Sub-Saharan Africa (excluding high income),2014,5.614791817
Sub-Saharan Africa (excluding high income),2015,5.805729466
Sub-Saharan Africa (excluding high income),2016,5.850597219
Sub-Saharan Africa (excluding high income),2017,5.914793048
Sub-Saharan Africa (excluding high income),2018,5.915200842
Sub-Saharan Africa (excluding high income),2019,6.066772174
Sub-Saharan Africa (excluding high income),2020,6.627844888
Sub-Saharan Africa (excluding high income),2021,6.798443188
Sub-Saharan Africa (excluding high income),2022,6.747197151
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
